date,home_team,away_team,home_goals,away_goals,home_xg,away_xg,home_shots,away_shots,home_sot,away_sot,home_poss,away_poss
2023-04-22,Crystal Palace,Everton,0,0,0.5,0.4,12,10,2,5,56,44
2023-04-22,Brentford,Aston Villa,1,1,2.7,1.5,16,14,5,2,44,56
2023-04-22,Liverpool,Nottingham Forest,3,2,2.8,0.9,18,11,5,5,80,20
2023-04-22,Leicester City,Wolverhampton Wanderers,2,1,2.4,0.9,14,16,6,3,42,58
2023-04-22,Fulham,Leeds United,2,1,1.7,0.8,12,10,5,2,50,50
2023-04-23,Newcastle United,Tottenham Hotspur,6,1,3.7,1.0,25,11,8,3,56,44
2023-04-23,Bournemouth,West Ham United,0,4,1.5,2.4,17,18,5,10,64,36
2023-04-25,Aston Villa,Fulham,1,0,1.0,0.1,14,1,3,0,51,49
2023-04-25,Wolverhampton Wanderers,Crystal Palace,2,0,1.4,0.8,8,14,2,4,41,59
2023-04-25,Leeds United,Leicester City,1,1,1.5,2.1,13,15,3,3,41,59
2023-04-26,Manchester City,Arsenal,4,1,2.5,0.5,14,8,9,2,52,48
2023-04-26,Chelsea,Brentford,0,2,1.3,1.1,15,7,4,1,71,29
2023-04-26,West Ham United,Liverpool,1,2,0.8,1.9,7,20,2,4,28,72
2023-04-26,Nottingham Forest,Brighton & Hove Albion,3,1,2.4,2.3,10,17,3,7,26,74
2023-04-27,Everton,Newcastle United,1,4,0.9,2.4,13,15,5,7,40,60
2023-04-27,Southampton,Bournemouth,0,1,0.5,0.9,11,16,2,2,57,43
2023-04-27,Tottenham Hotspur,Manchester United,2,2,2.5,2.0,18,17,7,7,40,60
2023-04-29,Brentford,Nottingham Forest,2,1,1.6,0.7,14,5,8,3,68,32
2023-04-29,Crystal Palace,West Ham United,4,3,2.1,1.7,15,8,5,4,59,41
2023-04-29,Brighton & Hove Albion,Wolverhampton Wanderers,6,0,3.3,0.8,22,10,8,2,57,43
2023-04-30,Newcastle United,Southampton,3,1,4.3,0.8,22,4,5,3,63,37
2023-04-30,Manchester United,Aston Villa,1,0,1.2,0.6,14,7,6,1,57,43
2023-04-30,Bournemouth,Leeds United,4,1,1.9,1.6,12,15,7,6,42,58
2023-04-30,Liverpool,Tottenham Hotspur,4,3,2.2,2.0,11,10,3,6,67,33
2023-04-30,Fulham,Manchester City,1,2,0.2,2.5,4,11,1,8,38,62
2023-05-01,Leicester City,Everton,2,2,3.4,3.1,14,22,4,7,54,46
2023-05-02,Arsenal,Chelsea,3,1,1.7,0.8,16,7,9,4,55,45
2023-05-03,Liverpool,Fulham,1,0,1.8,0.9,14,9,2,3,57,43
2023-05-03,Manchester City,West Ham United,3,0,2.3,0.4,16,6,7,2,69,31
2023-05-04,Brighton & Hove Albion,Manchester United,1,0,2.3,1.4,21,16,5,5,59,41
2023-05-06,Tottenham Hotspur,Crystal Palace,1,0,0.9,0.4,8,7,3,2,56,44
2023-05-06,Bournemouth,Chelsea,1,3,1.2,1.3,10,11,4,5,35,65
2023-05-06,Liverpool,Brentford,1,0,2.2,0.2,15,5,5,1,54,46
2023-05-06,Wolverhampton Wanderers,Aston Villa,1,0,0.8,1.5,6,16,2,3,38,62
2023-05-06,Manchester City,Leeds United,2,1,2.6,0.2,17,4,6,2,80,20
2023-05-07,West Ham United,Manchester United,1,0,1.3,1.2,15,19,4,4,35,65
2023-05-07,Newcastle United,Arsenal,0,2,1.3,1.3,12,10,5,6,55,45
2023-05-08,Nottingham Forest,Southampton,4,3,1.8,3.1,8,18,3,4,36,64
2023-05-08,Brighton & Hove Albion,Everton,1,5,3.2,2.3,23,10,5,5,78,22
2023-05-08,Fulham,Leicester City,5,3,1.6,2.8,17,16,7,7,57,43
2023-05-13,Crystal Palace,Bournemouth,2,0,1.5,0.3,17,5,5,0,59,41
2023-05-13,Aston Villa,Tottenham Hotspur,2,1,1.2,1.4,8,4,4,1,48,52
2023-05-13,Manchester United,Wolverhampton Wanderers,2,0,3.2,0.3,27,5,9,0,48,52
2023-05-13,Southampton,Fulham,0,2,0.4,1.4,5,9,1,3,36,64
2023-05-13,Leeds United,Newcastle United,2,2,2.0,2.3,8,16,3,3,36,64
2023-05-13,Chelsea,Nottingham Forest,2,2,1.2,1.3,14,11,6,2,75,25
2023-05-14,Arsenal,Brighton & Hove Albion,0,3,0.9,1.7,14,12,2,6,41,59
2023-05-14,Everton,Manchester City,0,3,1.6,0.8,7,9,2,4,37,63
2023-05-14,Brentford,West Ham United,2,0,3.4,0.2,24,4,9,4,53,47
2023-05-15,Leicester City,Liverpool,0,3,0.4,2.2,4,16,4,5,34,66
2023-05-18,Newcastle United,Brighton & Hove Albion,4,1,3.6,0.5,22,8,8,2,35,65
2023-05-20,Fulham,Crystal Palace,2,2,1.7,1.6,10,11,3,5,49,51
2023-05-20,Nottingham Forest,Arsenal,1,0,0.6,0.6,6,11,2,3,19,81
2023-05-20,Bournemouth,Manchester United,0,1,1.0,1.4,10,20,4,5,41,59
2023-05-20,Wolverhampton Wanderers,Everton,1,1,1.6,2.0,13,19,5,4,52,48
2023-05-20,Tottenham Hotspur,Brentford,1,3,1.7,1.2,22,11,7,4,61,39
2023-05-20,Liverpool,Aston Villa,1,1,0.7,1.3,10,5,5,3,66,34
2023-05-21,Manchester City,Chelsea,1,0,1.2,1.2,15,13,2,6,64,36
2023-05-21,West Ham United,Leeds United,3,1,2.1,0.9,19,12,9,3,59,41
2023-05-21,Brighton & Hove Albion,Southampton,3,1,2.5,0.6,26,5,8,1,63,37
2023-05-22,Newcastle United,Leicester City,0,0,2.1,0.1,23,1,3,1,77,23
2023-05-24,Brighton & Hove Albion,Manchester City,1,1,2.2,1.8,20,13,7,4,40,60
2023-05-25,Manchester United,Chelsea,4,1,5.2,1.9,17,14,8,5,42,58
2023-05-28,Everton,Bournemouth,1,0,1.0,0.5,13,7,6,1,38,62
2023-05-28,Arsenal,Wolverhampton Wanderers,5,0,2.8,0.5,14,6,8,0,51,49
2023-05-28,Manchester United,Fulham,2,1,2.9,1.8,21,9,8,2,53,47
2023-05-28,Aston Villa,Brighton & Hove Albion,2,1,2.8,1.4,12,8,5,4,41,59
2023-05-28,Brentford,Manchester City,1,0,1.3,1.6,11,17,4,2,35,65
2023-05-28,Crystal Palace,Nottingham Forest,1,1,1.4,0.5,15,7,3,4,66,34
2023-05-28,Chelsea,Newcastle United,1,1,2.2,1.7,22,13,4,4,64,36
2023-05-28,Leeds United,Tottenham Hotspur,1,4,1.5,2.2,19,11,2,7,52,48
2023-05-28,Leicester City,West Ham United,2,1,1.4,1.4,13,16,4,3,48,52
2023-05-28,Southampton,Liverpool,4,4,1.8,4.0,15,30,10,8,31,69
