match_id,season,date,team,opponent,is_home,goals_for,goals_against,xg_for,xg_against,shots_for,shots_against,poss,prob_book_home,prob_book_draw,prob_book_away,result
90,2022-2023,2022-10-15,Everton,Tottenham Hotspur,0,0,2,0.4,2.2,0,6,38,0.6463333501769863,0.2151221696550179,0.1385444801679956,H
90,2022-2023,2022-10-15,Tottenham Hotspur,Everton,1,2,0,2.2,0.4,6,0,62,0.6463333501769863,0.2151221696550179,0.1385444801679956,H
91,2022-2023,2022-10-15,Crystal Palace,Leicester City,0,0,0,0.4,1.0,1,5,46,0.4143999938137713,0.2774678219448729,0.3081321842413557,D
91,2022-2023,2022-10-15,Leicester City,Crystal Palace,1,0,0,1.0,0.4,5,1,54,0.4143999938137713,0.2774678219448729,0.3081321842413557,D
92,2022-2023,2022-10-15,Nottingham Forest,Wolverhampton Wanderers,0,0,1,1.5,1.3,1,1,42,0.5582686713729326,0.2555210125429095,0.1862103160841579,H
92,2022-2023,2022-10-15,Wolverhampton Wanderers,Nottingham Forest,1,1,0,1.3,1.5,1,1,58,0.5582686713729326,0.2555210125429095,0.1862103160841579,H
93,2022-2023,2022-10-16,Liverpool,Manchester City,1,1,0,2.1,1.0,2,6,37,0.2539779919565876,0.2389634728650658,0.5070585351783464,H
93,2022-2023,2022-10-16,Manchester City,Liverpool,0,0,1,1.0,2.1,6,2,63,0.2539779919565876,0.2389634728650658,0.5070585351783464,H
94,2022-2023,2022-10-16,Arsenal,Leeds United,0,1,0,0.5,1.8,4,4,53,0.1622337271303645,0.2231500373949854,0.61461623547465,A
94,2022-2023,2022-10-16,Leeds United,Arsenal,1,0,1,1.8,0.5,4,4,47,0.1622337271303645,0.2231500373949854,0.61461623547465,A
95,2022-2023,2022-10-16,Southampton,West Ham United,1,1,1,0.5,1.7,8,4,39,0.3237297229280774,0.280650229466024,0.3956200476058987,D
95,2022-2023,2022-10-16,West Ham United,Southampton,0,1,1,1.7,0.5,4,8,61,0.3237297229280774,0.280650229466024,0.3956200476058987,D
96,2022-2023,2022-10-16,Manchester United,Newcastle United,1,0,0,0.8,0.8,2,2,63,0.4819653016853737,0.2553857173961749,0.2626489809184514,D
96,2022-2023,2022-10-16,Newcastle United,Manchester United,0,0,0,0.8,0.8,2,2,37,0.4819653016853737,0.2553857173961749,0.2626489809184514,D
97,2022-2023,2022-10-16,Aston Villa,Chelsea,1,0,2,1.8,0.9,7,4,42,0.2124458918563589,0.2609221817254008,0.5266319264182402,A
97,2022-2023,2022-10-16,Chelsea,Aston Villa,0,2,0,0.9,1.8,4,7,58,0.2124458918563589,0.2609221817254008,0.5266319264182402,A
98,2022-2023,2022-10-18,Brighton & Hove Albion,Nottingham Forest,1,0,0,1.7,0.1,7,0,70,0.68242127614627,0.1982902321118495,0.1192884917418803,D
98,2022-2023,2022-10-18,Nottingham Forest,Brighton & Hove Albion,0,0,0,0.1,1.7,0,7,30,0.68242127614627,0.1982902321118495,0.1192884917418803,D
99,2022-2023,2022-10-18,Crystal Palace,Wolverhampton Wanderers,1,2,1,1.2,0.8,4,4,51,0.4200685255827983,0.3012478805967071,0.2786835938204945,H
99,2022-2023,2022-10-18,Wolverhampton Wanderers,Crystal Palace,0,1,2,0.8,1.2,4,4,49,0.4200685255827983,0.3012478805967071,0.2786835938204945,H
100,2022-2023,2022-10-19,Brentford,Chelsea,1,0,0,1.3,0.9,5,5,34,0.2019370218994599,0.2497827274366142,0.5482802506639257,D
100,2022-2023,2022-10-19,Chelsea,Brentford,0,0,0,0.9,1.3,5,5,66,0.2019370218994599,0.2497827274366142,0.5482802506639257,D
101,2022-2023,2022-10-19,Manchester United,Tottenham Hotspur,1,2,0,1.5,0.6,10,2,52,0.3914774302558549,0.2705962974006476,0.3379262723434974,H
101,2022-2023,2022-10-19,Tottenham Hotspur,Manchester United,0,0,2,0.6,1.5,2,10,48,0.3914774302558549,0.2705962974006476,0.3379262723434974,H
102,2022-2023,2022-10-19,Everton,Newcastle United,0,0,1,0.2,1.5,0,4,51,0.5864176143375164,0.2433433637727108,0.1702390218897727,H
102,2022-2023,2022-10-19,Newcastle United,Everton,1,1,0,1.5,0.2,4,0,49,0.5864176143375164,0.2433433637727108,0.1702390218897727,H
103,2022-2023,2022-10-19,Liverpool,West Ham United,1,1,0,1.7,1.7,7,2,54,0.6742465923472065,0.1929661964630052,0.1327872111897881,H
103,2022-2023,2022-10-19,West Ham United,Liverpool,0,0,1,1.7,1.7,2,7,46,0.6742465923472065,0.1929661964630052,0.1327872111897881,H
104,2022-2023,2022-10-19,Bournemouth,Southampton,1,0,1,1.0,1.0,3,3,54,0.3537148951297547,0.2872378243867757,0.3590472804834695,A
104,2022-2023,2022-10-19,Southampton,Bournemouth,0,1,0,1.0,1.0,3,3,46,0.3537148951297547,0.2872378243867757,0.3590472804834695,A
105,2022-2023,2022-10-20,Leeds United,Leicester City,0,0,2,1.3,0.8,2,1,54,0.4149653938034547,0.2692404573879691,0.3157941488085761,H
105,2022-2023,2022-10-20,Leicester City,Leeds United,1,2,0,0.8,1.3,1,2,46,0.4149653938034547,0.2692404573879691,0.3157941488085761,H
106,2022-2023,2022-10-20,Aston Villa,Fulham,0,0,3,1.2,2.1,6,6,40,0.3329897353377423,0.2828939344462236,0.384116330216034,H
106,2022-2023,2022-10-20,Fulham,Aston Villa,1,3,0,2.1,1.2,6,6,60,0.3329897353377423,0.2828939344462236,0.384116330216034,H
107,2022-2023,2022-10-22,Crystal Palace,Everton,0,0,3,0.9,1.4,2,6,54,0.3698759925209823,0.3004519271885769,0.3296720802904407,H
107,2022-2023,2022-10-22,Everton,Crystal Palace,1,3,0,1.4,0.9,6,2,46,0.3698759925209823,0.3004519271885769,0.3296720802904407,H
108,2022-2023,2022-10-22,Brighton & Hove Albion,Manchester City,0,1,3,0.5,1.6,2,3,52,0.795221785617605,0.1386166415296742,0.0661615728527207,H
108,2022-2023,2022-10-22,Manchester City,Brighton & Hove Albion,1,3,1,1.6,0.5,3,2,48,0.795221785617605,0.1386166415296742,0.0661615728527207,H
109,2022-2023,2022-10-22,Chelsea,Manchester United,1,1,1,1.1,0.8,1,6,48,0.4543035923960702,0.2741487195493526,0.271547688054577,D
109,2022-2023,2022-10-22,Manchester United,Chelsea,0,1,1,0.8,1.1,6,1,52,0.4543035923960702,0.2741487195493526,0.271547688054577,D
110,2022-2023,2022-10-22,Liverpool,Nottingham Forest,0,0,1,1.6,1.9,7,7,75,0.0861771269824089,0.1622676129657404,0.7515552600518507,H
110,2022-2023,2022-10-22,Nottingham Forest,Liverpool,1,1,0,1.9,1.6,7,7,25,0.0861771269824089,0.1622676129657404,0.7515552600518507,H
111,2022-2023,2022-10-23,Newcastle United,Tottenham Hotspur,0,2,1,1.2,1.6,5,4,47,0.4606546165598109,0.269799596516198,0.269545786923991,A
111,2022-2023,2022-10-23,Tottenham Hotspur,Newcastle United,1,1,2,1.6,1.2,4,5,53,0.4606546165598109,0.269799596516198,0.269545786923991,A
112,2022-2023,2022-10-23,Aston Villa,Brentford,1,4,0,2.8,0.9,10,3,45,0.4467613123020132,0.2772852546430449,0.2759534330549418,H
112,2022-2023,2022-10-23,Brentford,Aston Villa,0,0,4,0.9,2.8,3,10,55,0.4467613123020132,0.2772852546430449,0.2759534330549418,H
113,2022-2023,2022-10-23,Fulham,Leeds United,0,3,2,1.8,1.6,4,5,43,0.4695820975874523,0.2683953803797319,0.2620225220328158,A
113,2022-2023,2022-10-23,Leeds United,Fulham,1,2,3,1.6,1.8,5,4,57,0.4695820975874523,0.2683953803797319,0.2620225220328158,A
114,2022-2023,2022-10-23,Leicester City,Wolverhampton Wanderers,0,4,0,0.9,2.1,4,5,40,0.4213996400606484,0.2894462174153949,0.2891541425239566,A
114,2022-2023,2022-10-23,Wolverhampton Wanderers,Leicester City,1,0,4,2.1,0.9,5,4,60,0.4213996400606484,0.2894462174153949,0.2891541425239566,A
115,2022-2023,2022-10-23,Arsenal,Southampton,0,1,1,1.0,0.7,3,3,59,0.1622278111557023,0.2332601346430488,0.6045120542012488,D
115,2022-2023,2022-10-23,Southampton,Arsenal,1,1,1,0.7,1.0,3,3,41,0.1622278111557023,0.2332601346430488,0.6045120542012488,D
116,2022-2023,2022-10-24,Bournemouth,West Ham United,0,0,2,0.4,1.9,3,3,45,0.6097312724033555,0.2359438669613645,0.1543248606352799,H
116,2022-2023,2022-10-24,West Ham United,Bournemouth,1,2,0,1.9,0.4,3,3,55,0.6097312724033555,0.2359438669613645,0.1543248606352799,H
117,2022-2023,2022-10-29,Aston Villa,Newcastle United,0,0,4,0.4,3.4,0,6,41,0.528976755617507,0.2571480557746699,0.213875188607823,H
117,2022-2023,2022-10-29,Newcastle United,Aston Villa,1,4,0,3.4,0.4,6,0,59,0.528976755617507,0.2571480557746699,0.213875188607823,H
118,2022-2023,2022-10-29,Leicester City,Manchester City,1,0,1,0.7,1.0,5,5,36,0.098346450494263,0.1597238504402086,0.7419296990655284,A
118,2022-2023,2022-10-29,Manchester City,Leicester City,0,1,0,1.0,0.7,5,5,64,0.098346450494263,0.1597238504402086,0.7419296990655284,A
119,2022-2023,2022-10-29,Crystal Palace,Southampton,1,1,0,0.9,1.3,3,4,44,0.494718741575498,0.268126482141198,0.2371547762833039,H
119,2022-2023,2022-10-29,Southampton,Crystal Palace,0,0,1,1.3,0.9,4,3,56,0.494718741575498,0.268126482141198,0.2371547762833039,H
120,2022-2023,2022-10-29,Brentford,Wolverhampton Wanderers,1,1,1,1.4,0.6,3,4,58,0.4355438992776308,0.2813955192391752,0.2830605814831939,D
120,2022-2023,2022-10-29,Wolverhampton Wanderers,Brentford,0,1,1,0.6,1.4,4,3,42,0.4355438992776308,0.2813955192391752,0.2830605814831939,D
121,2022-2023,2022-10-29,Leeds United,Liverpool,0,2,1,1.8,1.7,6,10,32,0.7314403325829917,0.164030097467124,0.1045295699498843,A
121,2022-2023,2022-10-29,Liverpool,Leeds United,1,1,2,1.7,1.8,10,6,68,0.7314403325829917,0.164030097467124,0.1045295699498843,A
122,2022-2023,2022-10-29,Bournemouth,Tottenham Hotspur,1,2,3,0.5,2.0,4,7,31,0.1861034180722495,0.2504675696500755,0.563429012277675,A
122,2022-2023,2022-10-29,Tottenham Hotspur,Bournemouth,0,3,2,2.0,0.5,7,4,69,0.1861034180722495,0.2504675696500755,0.563429012277675,A
123,2022-2023,2022-10-29,Brighton & Hove Albion,Chelsea,1,4,1,2.4,1.4,7,7,41,0.3130654597127201,0.2876563392350345,0.3992782010522453,H
123,2022-2023,2022-10-29,Chelsea,Brighton & Hove Albion,0,1,4,1.4,2.4,7,7,59,0.3130654597127201,0.2876563392350345,0.3992782010522453,H
124,2022-2023,2022-10-29,Everton,Fulham,0,0,0,0.9,1.9,4,6,44,0.4069718605627888,0.2800410658453497,0.3129870735918615,D
124,2022-2023,2022-10-29,Fulham,Everton,1,0,0,1.9,0.9,6,4,56,0.4069718605627888,0.2800410658453497,0.3129870735918615,D
125,2022-2023,2022-10-30,Arsenal,Nottingham Forest,1,5,0,2.3,0.4,9,2,69,0.7972276469795097,0.1373215085706332,0.0654508444498571,H
125,2022-2023,2022-10-30,Nottingham Forest,Arsenal,0,0,5,0.4,2.3,2,9,31,0.7972276469795097,0.1373215085706332,0.0654508444498571,H
126,2022-2023,2022-10-30,Manchester United,West Ham United,1,1,0,1.2,1.1,3,4,53,0.5651631642608117,0.2397805224102356,0.1950563133289527,H
126,2022-2023,2022-10-30,West Ham United,Manchester United,0,0,1,1.1,1.2,4,3,47,0.5651631642608117,0.2397805224102356,0.1950563133289527,H
127,2022-2023,2022-11-05,Fulham,Manchester City,0,1,2,1.0,2.1,1,4,30,0.851767396743021,0.1010214773405065,0.0472111259164723,H
127,2022-2023,2022-11-05,Manchester City,Fulham,1,2,1,2.1,1.0,4,1,70,0.851767396743021,0.1010214773405065,0.0472111259164723,H
128,2022-2023,2022-11-05,Brighton & Hove Albion,Wolverhampton Wanderers,0,3,2,1.5,1.2,8,4,71,0.2819221265922767,0.2893037734114098,0.4287740999963134,A
128,2022-2023,2022-11-05,Wolverhampton Wanderers,Brighton & Hove Albion,1,2,3,1.2,1.5,4,8,29,0.2819221265922767,0.2893037734114098,0.4287740999963134,A
129,2022-2023,2022-11-05,Everton,Leicester City,1,0,2,1.2,2.3,2,8,49,0.3970354518418278,0.288209469559881,0.3147550785982911,A
129,2022-2023,2022-11-05,Leicester City,Everton,0,2,0,2.3,1.2,8,2,51,0.3970354518418278,0.288209469559881,0.3147550785982911,A
130,2022-2023,2022-11-05,Bournemouth,Leeds United,0,3,4,1.5,2.2,5,3,40,0.5509502053800271,0.2487392175069273,0.2003105771130454,H
130,2022-2023,2022-11-05,Leeds United,Bournemouth,1,4,3,2.2,1.5,3,5,60,0.5509502053800271,0.2487392175069273,0.2003105771130454,H
131,2022-2023,2022-11-05,Brentford,Nottingham Forest,0,2,2,1.5,1.5,1,6,52,0.3430072318465668,0.2865803193294346,0.3704124488239986,D
131,2022-2023,2022-11-05,Nottingham Forest,Brentford,1,2,2,1.5,1.5,6,1,48,0.3430072318465668,0.2865803193294346,0.3704124488239986,D
132,2022-2023,2022-11-06,Liverpool,Tottenham Hotspur,0,2,1,1.2,1.2,6,5,53,0.2903666159599838,0.2641641036542025,0.4454692803858136,A
132,2022-2023,2022-11-06,Tottenham Hotspur,Liverpool,1,1,2,1.2,1.2,5,6,47,0.2903666159599838,0.2641641036542025,0.4454692803858136,A
133,2022-2023,2022-11-06,Crystal Palace,West Ham United,0,2,1,1.0,0.3,6,2,58,0.4992876851621377,0.2761504281833059,0.2245618866545564,A
133,2022-2023,2022-11-06,West Ham United,Crystal Palace,1,1,2,0.3,1.0,2,6,42,0.4992876851621377,0.2761504281833059,0.2245618866545564,A
134,2022-2023,2022-11-06,Aston Villa,Manchester United,1,3,1,0.6,0.5,4,3,42,0.2863421238838384,0.264073980672378,0.4495838954437836,H
134,2022-2023,2022-11-06,Manchester United,Aston Villa,0,1,3,0.5,0.6,3,4,58,0.2863421238838384,0.264073980672378,0.4495838954437836,H
135,2022-2023,2022-11-06,Arsenal,Chelsea,0,1,0,2.1,0.3,2,1,55,0.3641957201643905,0.2823862381964289,0.3534180416391804,A
135,2022-2023,2022-11-06,Chelsea,Arsenal,1,0,1,0.3,2.1,1,2,45,0.3641957201643905,0.2823862381964289,0.3534180416391804,A
136,2022-2023,2022-11-06,Newcastle United,Southampton,0,4,1,0.9,1.7,4,5,45,0.236831814671581,0.2630982212483558,0.5000699640800631,A
136,2022-2023,2022-11-06,Southampton,Newcastle United,1,1,4,1.7,0.9,5,4,55,0.236831814671581,0.2630982212483558,0.5000699640800631,A
137,2022-2023,2022-11-12,Liverpool,Southampton,1,3,1,1.9,1.1,7,5,60,0.7656905084087086,0.1512027070317354,0.0831067845595559,H
137,2022-2023,2022-11-12,Southampton,Liverpool,0,1,3,1.1,1.9,5,7,40,0.7656905084087086,0.1512027070317354,0.0831067845595559,H
138,2022-2023,2022-11-12,Crystal Palace,Nottingham Forest,0,0,1,1.2,1.1,0,2,68,0.3044136723183069,0.299345390573153,0.3962409371085399,H
138,2022-2023,2022-11-12,Nottingham Forest,Crystal Palace,1,1,0,1.1,1.2,2,0,32,0.3044136723183069,0.299345390573153,0.3962409371085399,H
139,2022-2023,2022-11-12,Arsenal,Wolverhampton Wanderers,0,2,0,2.1,0.7,3,2,62,0.1551888506733944,0.226062499012425,0.6187486503141805,A
139,2022-2023,2022-11-12,Wolverhampton Wanderers,Arsenal,1,0,2,0.7,2.1,2,3,38,0.1551888506733944,0.226062499012425,0.6187486503141805,A
140,2022-2023,2022-11-12,Chelsea,Newcastle United,0,0,1,0.3,1.0,2,3,51,0.4125811283075387,0.2779830254618073,0.309435846230654,H
140,2022-2023,2022-11-12,Newcastle United,Chelsea,1,1,0,1.0,0.3,3,2,49,0.4125811283075387,0.2779830254618073,0.309435846230654,H
141,2022-2023,2022-11-12,Leicester City,West Ham United,0,2,0,1.8,1.4,5,6,46,0.4609227243262141,0.274967284875294,0.2641099907984917,A
141,2022-2023,2022-11-12,West Ham United,Leicester City,1,0,2,1.4,1.8,6,5,54,0.4609227243262141,0.274967284875294,0.2641099907984917,A
142,2022-2023,2022-11-12,Brentford,Manchester City,0,2,1,1.3,1.6,7,6,26,0.8382889614290471,0.1108830627801803,0.0508279757907725,A
142,2022-2023,2022-11-12,Manchester City,Brentford,1,1,2,1.6,1.3,6,7,74,0.8382889614290471,0.1108830627801803,0.0508279757907725,A
143,2022-2023,2022-11-12,Bournemouth,Everton,1,3,0,2.4,0.8,8,3,36,0.3362677596671968,0.2969727681031914,0.3667594722296118,H
143,2022-2023,2022-11-12,Everton,Bournemouth,0,0,3,0.8,2.4,3,8,64,0.3362677596671968,0.2969727681031914,0.3667594722296118,H
144,2022-2023,2022-11-12,Leeds United,Tottenham Hotspur,0,3,4,1.1,1.8,5,7,45,0.5827221613862025,0.2248621987466757,0.1924156398671218,H
144,2022-2023,2022-11-12,Tottenham Hotspur,Leeds United,1,4,3,1.8,1.1,7,5,55,0.5827221613862025,0.2248621987466757,0.1924156398671218,H
145,2022-2023,2022-11-13,Fulham,Manchester United,1,1,2,1.4,2.5,7,9,53,0.2451957711103756,0.247950779774537,0.5068534491150873,A
145,2022-2023,2022-11-13,Manchester United,Fulham,0,2,1,2.5,1.4,9,7,47,0.2451957711103756,0.247950779774537,0.5068534491150873,A
146,2022-2023,2022-11-13,Aston Villa,Brighton & Hove Albion,0,2,1,1.5,0.6,1,2,35,0.5159649565867941,0.2586803569542448,0.2253546864589611,A
146,2022-2023,2022-11-13,Brighton & Hove Albion,Aston Villa,1,1,2,0.6,1.5,2,1,65,0.5159649565867941,0.2586803569542448,0.2253546864589611,A
147,2022-2023,2022-12-26,Arsenal,West Ham United,1,3,1,2.1,1.0,5,3,66,0.6377952929191809,0.2179376609746668,0.1442670461061522,H
147,2022-2023,2022-12-26,West Ham United,Arsenal,0,1,3,1.0,2.1,3,5,34,0.6377952929191809,0.2179376609746668,0.1442670461061522,H
148,2022-2023,2022-12-26,Leicester City,Newcastle United,1,0,3,0.5,1.9,2,4,60,0.2917618618721394,0.270373304328881,0.4378648337989794,A
148,2022-2023,2022-12-26,Newcastle United,Leicester City,0,3,0,1.9,0.5,4,2,40,0.2917618618721394,0.270373304328881,0.4378648337989794,A
149,2022-2023,2022-12-26,Brighton & Hove Albion,Southampton,0,3,1,0.6,1.9,4,3,66,0.2810770979304832,0.273046323703898,0.4458765783656189,A
149,2022-2023,2022-12-26,Southampton,Brighton & Hove Albion,1,1,3,1.9,0.6,3,4,34,0.2810770979304832,0.273046323703898,0.4458765783656189,A
150,2022-2023,2022-12-26,Everton,Wolverhampton Wanderers,1,1,2,1.7,0.8,5,4,58,0.4095593320454408,0.2956756866775015,0.2947649812770575,A
150,2022-2023,2022-12-26,Wolverhampton Wanderers,Everton,0,2,1,0.8,1.7,4,5,42,0.4095593320454408,0.2956756866775015,0.2947649812770575,A
151,2022-2023,2022-12-26,Crystal Palace,Fulham,1,0,3,0.4,2.5,0,10,36,0.4640658012909561,0.2669672221181244,0.2689669765909193,A
151,2022-2023,2022-12-26,Fulham,Crystal Palace,0,3,0,2.5,0.4,10,0,64,0.4640658012909561,0.2669672221181244,0.2689669765909193,A
152,2022-2023,2022-12-26,Brentford,Tottenham Hotspur,1,2,2,2.0,1.1,4,8,39,0.2445661054171931,0.2591209863527519,0.4963129082300551,D
152,2022-2023,2022-12-26,Tottenham Hotspur,Brentford,0,2,2,1.1,2.0,8,4,61,0.2445661054171931,0.2591209863527519,0.4963129082300551,D
153,2022-2023,2022-12-26,Aston Villa,Liverpool,1,1,3,1.4,2.7,6,9,48,0.2076014423921555,0.2379947056704116,0.5544038519374327,A
153,2022-2023,2022-12-26,Liverpool,Aston Villa,0,3,1,2.7,1.4,9,6,52,0.2076014423921555,0.2379947056704116,0.5544038519374327,A
154,2022-2023,2022-12-27,Manchester United,Nottingham Forest,1,3,0,2.4,0.7,8,3,65,0.735192261297929,0.1751947516284426,0.0896129870736281,H
154,2022-2023,2022-12-27,Nottingham Forest,Manchester United,0,0,3,0.7,2.4,3,8,35,0.735192261297929,0.1751947516284426,0.0896129870736281,H
155,2022-2023,2022-12-27,Bournemouth,Chelsea,0,0,2,0.5,1.8,4,5,40,0.728111099281943,0.1768654581486347,0.0950234425694221,H
155,2022-2023,2022-12-27,Chelsea,Bournemouth,1,2,0,1.8,0.5,5,4,60,0.728111099281943,0.1768654581486347,0.0950234425694221,H
156,2022-2023,2022-12-28,Leeds United,Manchester City,1,1,3,0.6,4.3,1,9,31,0.0996550491210925,0.1630512969701559,0.7372936539087515,A
156,2022-2023,2022-12-28,Manchester City,Leeds United,0,3,1,4.3,0.6,9,1,69,0.0996550491210925,0.1630512969701559,0.7372936539087515,A
157,2022-2023,2022-12-30,Brentford,West Ham United,0,2,0,1.6,1.3,6,5,37,0.4714039489822912,0.2663695176405512,0.2622265333771574,A
157,2022-2023,2022-12-30,West Ham United,Brentford,1,0,2,1.3,1.6,5,6,63,0.4714039489822912,0.2663695176405512,0.2622265333771574,A
158,2022-2023,2022-12-30,Leicester City,Liverpool,0,1,2,1.0,2.2,2,5,43,0.7409264983351,0.1603683192705166,0.0987051823943833,H
158,2022-2023,2022-12-30,Liverpool,Leicester City,1,2,1,2.2,1.0,5,2,57,0.7409264983351,0.1603683192705166,0.0987051823943833,H
159,2022-2023,2022-12-31,Manchester United,Wolverhampton Wanderers,0,1,0,2.0,0.7,6,3,54,0.2383822038776554,0.2659472135767368,0.4956705825456078,A
159,2022-2023,2022-12-31,Wolverhampton Wanderers,Manchester United,1,0,1,0.7,2.0,3,6,46,0.2383822038776554,0.2659472135767368,0.4956705825456078,A
160,2022-2023,2022-12-31,Fulham,Southampton,1,2,1,1.5,0.8,1,3,62,0.4783715637475639,0.2680491736995237,0.2535792625529122,H
160,2022-2023,2022-12-31,Southampton,Fulham,0,1,2,0.8,1.5,3,1,38,0.4783715637475639,0.2680491736995237,0.2535792625529122,H
161,2022-2023,2022-12-31,Arsenal,Brighton & Hove Albion,0,4,2,2.9,1.2,7,5,32,0.2760711707294236,0.2703521822585692,0.4535766470120072,A
161,2022-2023,2022-12-31,Brighton & Hove Albion,Arsenal,1,2,4,1.2,2.9,5,7,68,0.2760711707294236,0.2703521822585692,0.4535766470120072,A
162,2022-2023,2022-12-31,Everton,Manchester City,0,1,1,0.1,1.7,1,3,26,0.8437943590227337,0.1126384303367606,0.0435672106405056,D
162,2022-2023,2022-12-31,Manchester City,Everton,1,1,1,1.7,0.1,3,1,74,0.8437943590227337,0.1126384303367606,0.0435672106405056,D
163,2022-2023,2022-12-31,Leeds United,Newcastle United,0,0,0,0.4,2.2,1,5,40,0.6544638704205314,0.207721141481299,0.1378149880981695,D
163,2022-2023,2022-12-31,Newcastle United,Leeds United,1,0,0,2.2,0.4,5,1,60,0.6544638704205314,0.207721141481299,0.1378149880981695,D
164,2022-2023,2022-12-31,Bournemouth,Crystal Palace,1,0,2,0.6,1.6,2,6,59,0.3307226603871075,0.2919924099344422,0.3772849296784503,A
164,2022-2023,2022-12-31,Crystal Palace,Bournemouth,0,2,0,1.6,0.6,6,2,41,0.3307226603871075,0.2919924099344422,0.3772849296784503,A
165,2022-2023,2023-01-01,Aston Villa,Tottenham Hotspur,0,2,0,1.0,0.7,4,1,41,0.5717627593669347,0.2370147854683742,0.191222455164691,A
165,2022-2023,2023-01-01,Tottenham Hotspur,Aston Villa,1,0,2,0.7,1.0,1,4,59,0.5717627593669347,0.2370147854683742,0.191222455164691,A
166,2022-2023,2023-01-01,Chelsea,Nottingham Forest,0,1,1,0.9,1.4,2,5,71,0.1862347611501335,0.250313794821129,0.5634514440287375,D
166,2022-2023,2023-01-01,Nottingham Forest,Chelsea,1,1,1,1.4,0.9,5,2,29,0.1862347611501335,0.250313794821129,0.5634514440287375,D
167,2022-2023,2023-01-02,Brentford,Liverpool,1,3,1,1.6,0.9,7,5,28,0.1705220968018734,0.216183838305552,0.6132940648925745,H
167,2022-2023,2023-01-02,Liverpool,Brentford,0,1,3,0.9,1.6,5,7,72,0.1705220968018734,0.216183838305552,0.6132940648925745,H
168,2022-2023,2023-01-03,Arsenal,Newcastle United,1,0,0,1.1,1.0,4,1,66,0.5310788701971042,0.250928968363872,0.2179921614390238,D
168,2022-2023,2023-01-03,Newcastle United,Arsenal,0,0,0,1.0,1.1,1,4,34,0.5310788701971042,0.250928968363872,0.2179921614390238,D
169,2022-2023,2023-01-03,Brighton & Hove Albion,Everton,0,4,1,2.2,1.3,8,3,51,0.2698843396573834,0.276624966776588,0.4534906935660285,A
169,2022-2023,2023-01-03,Everton,Brighton & Hove Albion,1,1,4,1.3,2.2,3,8,49,0.2698843396573834,0.276624966776588,0.4534906935660285,A
170,2022-2023,2023-01-03,Bournemouth,Manchester United,0,0,3,0.6,2.2,4,6,42,0.7413101958261681,0.1685587813071252,0.0901310228667066,H
170,2022-2023,2023-01-03,Manchester United,Bournemouth,1,3,0,2.2,0.6,6,4,58,0.7413101958261681,0.1685587813071252,0.0901310228667066,H
171,2022-2023,2023-01-03,Fulham,Leicester City,0,1,0,1.7,1.7,2,6,39,0.4303909208747333,0.2646725330587003,0.3049365460665664,A
171,2022-2023,2023-01-03,Leicester City,Fulham,1,0,1,1.7,1.7,6,2,61,0.4303909208747333,0.2646725330587003,0.3049365460665664,A
172,2022-2023,2023-01-04,Aston Villa,Wolverhampton Wanderers,1,1,1,1.8,0.9,3,3,56,0.4889295356677404,0.2676389372753709,0.2434315270568885,D
172,2022-2023,2023-01-04,Wolverhampton Wanderers,Aston Villa,0,1,1,0.9,1.8,3,3,44,0.4889295356677404,0.2676389372753709,0.2434315270568885,D
173,2022-2023,2023-01-04,Nottingham Forest,Southampton,0,1,0,1.4,0.5,1,0,37,0.4679835314134341,0.2788855347085872,0.2531309338779788,A
173,2022-2023,2023-01-04,Southampton,Nottingham Forest,1,0,1,0.5,1.4,0,1,63,0.4679835314134341,0.2788855347085872,0.2531309338779788,A
174,2022-2023,2023-01-04,Crystal Palace,Tottenham Hotspur,1,0,4,0.8,1.4,4,6,47,0.2820986587619137,0.2742924935862499,0.4436088476518364,A
174,2022-2023,2023-01-04,Tottenham Hotspur,Crystal Palace,0,4,0,1.4,0.8,6,4,53,0.2820986587619137,0.2742924935862499,0.4436088476518364,A
175,2022-2023,2023-01-04,Leeds United,West Ham United,1,2,2,1.6,1.4,5,1,62,0.3653023765237675,0.2707859920407531,0.3639116314354791,D
175,2022-2023,2023-01-04,West Ham United,Leeds United,0,2,2,1.4,1.6,1,5,38,0.3653023765237675,0.2707859920407531,0.3639116314354791,D
176,2022-2023,2023-01-05,Chelsea,Manchester City,1,0,1,0.4,2.0,2,3,48,0.1841907061819311,0.2376654273315241,0.5781438664865447,A
176,2022-2023,2023-01-05,Manchester City,Chelsea,0,1,0,2.0,0.4,3,2,52,0.1841907061819311,0.2376654273315241,0.5781438664865447,A
177,2022-2023,2023-01-12,Chelsea,Fulham,0,1,2,2.1,1.0,10,3,52,0.289064644221351,0.2733725635350491,0.4375627922435999,H
177,2022-2023,2023-01-12,Fulham,Chelsea,1,2,1,1.0,2.1,3,10,48,0.289064644221351,0.2733725635350491,0.4375627922435999,H
178,2022-2023,2023-01-13,Aston Villa,Leeds United,1,2,1,1.2,2.4,5,3,52,0.4941968786362379,0.2663172068206393,0.2394859145431228,H
178,2022-2023,2023-01-13,Leeds United,Aston Villa,0,1,2,2.4,1.2,3,5,48,0.4941968786362379,0.2663172068206393,0.2394859145431228,H
179,2022-2023,2023-01-14,Everton,Southampton,1,1,2,1.4,1.2,4,5,52,0.4230836363636364,0.2859927272727273,0.2909236363636364,A
