match_id,season,date,home_team,away_team,result,home_goals,away_goals,home_xg,away_xg,home_shots,away_shots,home_sot,away_sot,home_poss,away_poss,home_odds,draw_odds,away_odds,prob_book_home,prob_book_draw,prob_book_away
133,2022-2023,2022-11-06,West Ham United,Crystal Palace,A,1,2,0.3,1.0,5,15,2,6,42,58,1.91,3.453333333333333,4.246666666666666,0.4992876851621377,0.2761504281833059,0.2245618866545564
134,2022-2023,2022-11-06,Aston Villa,Manchester United,H,3,1,0.6,0.5,6,8,4,3,42,58,3.36,3.643333333333333,2.14,0.2863421238838384,0.264073980672378,0.4495838954437836
135,2022-2023,2022-11-06,Chelsea,Arsenal,A,0,1,0.3,2.1,5,14,1,2,45,55,2.623333333333333,3.3833333333333333,2.703333333333333,0.3641957201643905,0.2823862381964289,0.3534180416391804
136,2022-2023,2022-11-06,Southampton,Newcastle United,A,1,4,1.7,0.9,16,7,5,4,55,45,4.04,3.6366666666666663,1.913333333333333,0.236831814671581,0.2630982212483558,0.5000699640800631
137,2022-2023,2022-11-12,Liverpool,Southampton,H,3,1,1.9,1.1,15,9,7,5,60,40,1.25,6.330000000000001,11.516666666666666,0.7656905084087086,0.1512027070317354,0.0831067845595559
138,2022-2023,2022-11-12,Nottingham Forest,Crystal Palace,H,1,0,1.1,1.2,9,7,2,0,32,68,3.15,3.203333333333333,2.4200000000000004,0.3044136723183069,0.299345390573153,0.3962409371085399
139,2022-2023,2022-11-12,Wolverhampton Wanderers,Arsenal,A,0,2,0.7,2.1,11,14,2,3,38,62,6.166666666666667,4.233333333333333,1.5466666666666669,0.1551888506733944,0.226062499012425,0.6187486503141805
140,2022-2023,2022-11-12,Newcastle United,Chelsea,H,1,0,1.0,0.3,10,5,3,2,49,51,2.32,3.4433333333333334,3.0933333333333333,0.4125811283075387,0.2779830254618073,0.309435846230654
141,2022-2023,2022-11-12,West Ham United,Leicester City,A,0,2,1.4,1.8,18,8,6,5,54,46,2.08,3.486666666666667,3.63,0.4609227243262141,0.274967284875294,0.2641099907984917
142,2022-2023,2022-11-12,Manchester City,Brentford,A,1,2,1.6,1.3,29,10,6,7,74,26,1.1366666666666667,8.593333333333334,18.746666666666663,0.8382889614290471,0.1108830627801803,0.0508279757907725
143,2022-2023,2022-11-12,Bournemouth,Everton,H,3,0,2.4,0.8,16,15,8,3,36,64,2.8466666666666662,3.223333333333333,2.61,0.3362677596671968,0.2969727681031914,0.3667594722296118
144,2022-2023,2022-11-12,Tottenham Hotspur,Leeds United,H,4,3,1.8,1.1,14,12,7,5,55,45,1.64,4.25,4.966666666666667,0.5827221613862025,0.2248621987466757,0.1924156398671218
145,2022-2023,2022-11-13,Fulham,Manchester United,A,1,2,1.4,2.5,14,14,7,9,53,47,3.9,3.856666666666667,1.8866666666666667,0.2451957711103756,0.247950779774537,0.5068534491150873
146,2022-2023,2022-11-13,Brighton & Hove Albion,Aston Villa,A,1,2,0.6,1.5,7,7,2,1,65,35,1.8533333333333333,3.6966666666666663,4.243333333333333,0.5159649565867941,0.2586803569542448,0.2253546864589611
147,2022-2023,2022-12-26,Arsenal,West Ham United,H,3,1,2.1,1.0,16,7,5,3,66,34,1.4966666666666668,4.38,6.616666666666667,0.6377952929191809,0.2179376609746668,0.1442670461061522
148,2022-2023,2022-12-26,Leicester City,Newcastle United,A,0,3,0.5,1.9,8,11,2,4,60,40,3.286666666666666,3.546666666666667,2.19,0.2917618618721394,0.270373304328881,0.4378648337989794
149,2022-2023,2022-12-26,Southampton,Brighton & Hove Albion,A,1,3,1.9,0.6,13,7,3,4,34,66,3.4,3.5,2.143333333333333,0.2810770979304832,0.273046323703898,0.4458765783656189
150,2022-2023,2022-12-26,Everton,Wolverhampton Wanderers,A,1,2,1.7,0.8,12,7,5,4,58,42,2.3366666666666664,3.236666666666667,3.2466666666666666,0.4095593320454408,0.2956756866775015,0.2947649812770575
151,2022-2023,2022-12-26,Crystal Palace,Fulham,A,0,3,0.4,2.5,4,23,0,10,36,64,2.063333333333333,3.5866666666666664,3.56,0.4640658012909561,0.2669672221181244,0.2689669765909193
152,2022-2023,2022-12-26,Brentford,Tottenham Hotspur,D,2,2,2.0,1.1,9,15,4,8,39,61,3.9166666666666665,3.6966666666666663,1.93,0.2445661054171931,0.2591209863527519,0.4963129082300551
153,2022-2023,2022-12-26,Aston Villa,Liverpool,A,1,3,1.4,2.7,12,16,6,9,48,52,4.62,4.03,1.7300000000000002,0.2076014423921555,0.2379947056704116,0.5544038519374327
154,2022-2023,2022-12-27,Manchester United,Nottingham Forest,H,3,0,2.4,0.7,17,8,8,3,65,35,1.3066666666666666,5.483333333333333,10.72,0.735192261297929,0.1751947516284426,0.0896129870736281
155,2022-2023,2022-12-27,Chelsea,Bournemouth,H,2,0,1.8,0.5,15,9,5,4,60,40,1.3133333333333337,5.406666666666666,10.063333333333333,0.728111099281943,0.1768654581486347,0.0950234425694221
156,2022-2023,2022-12-28,Leeds United,Manchester City,A,1,3,0.6,4.3,9,26,1,9,31,69,9.593333333333334,5.863333333333333,1.2966666666666666,0.0996550491210925,0.1630512969701559,0.7372936539087515
157,2022-2023,2022-12-30,West Ham United,Brentford,A,0,2,1.3,1.6,20,9,5,6,63,37,2.026666666666667,3.5866666666666664,3.643333333333333,0.4714039489822912,0.2663695176405512,0.2622265333771574
158,2022-2023,2022-12-30,Liverpool,Leicester City,H,2,1,2.2,1.0,21,7,5,2,57,43,1.29,5.96,9.683333333333334,0.7409264983351,0.1603683192705166,0.0987051823943833
159,2022-2023,2022-12-31,Wolverhampton Wanderers,Manchester United,A,0,1,0.7,2.0,10,16,3,6,46,54,4.0200000000000005,3.6033333333333335,1.9333333333333331,0.2383822038776554,0.2659472135767368,0.4956705825456078
160,2022-2023,2022-12-31,Fulham,Southampton,H,2,1,1.5,0.8,7,9,1,3,62,38,1.9966666666666668,3.563333333333333,3.766666666666667,0.4783715637475639,0.2680491736995237,0.2535792625529122
161,2022-2023,2022-12-31,Brighton & Hove Albion,Arsenal,A,2,4,1.2,2.9,9,14,5,7,68,32,3.466666666666667,3.5400000000000005,2.11,0.2760711707294236,0.2703521822585692,0.4535766470120072
162,2022-2023,2022-12-31,Manchester City,Everton,D,1,1,1.7,0.1,16,2,3,1,74,26,1.1333333333333335,8.49,21.95,0.8437943590227337,0.1126384303367606,0.0435672106405056
163,2022-2023,2022-12-31,Newcastle United,Leeds United,D,0,0,2.2,0.4,16,8,5,1,60,40,1.46,4.6000000000000005,6.933333333333334,0.6544638704205314,0.207721141481299,0.1378149880981695
164,2022-2023,2022-12-31,Bournemouth,Crystal Palace,A,0,2,0.6,1.6,6,15,2,6,59,41,2.89,3.273333333333333,2.533333333333333,0.3307226603871075,0.2919924099344422,0.3772849296784503
165,2022-2023,2023-01-01,Tottenham Hotspur,Aston Villa,A,0,2,0.7,1.0,6,13,1,4,59,41,1.6733333333333331,4.036666666666667,5.003333333333333,0.5717627593669347,0.2370147854683742,0.191222455164691
166,2022-2023,2023-01-01,Nottingham Forest,Chelsea,D,1,1,1.4,0.9,12,7,5,2,29,71,5.1433333333333335,3.826666666666666,1.7,0.1862347611501335,0.250313794821129,0.5634514440287375
167,2022-2023,2023-01-02,Brentford,Liverpool,H,3,1,1.6,0.9,10,16,7,5,28,72,5.586666666666666,4.406666666666667,1.5533333333333337,0.1705220968018734,0.216183838305552,0.6132940648925745
168,2022-2023,2023-01-03,Arsenal,Newcastle United,D,0,0,1.1,1.0,17,8,4,1,66,34,1.8033333333333332,3.8166666666666655,4.3933333333333335,0.5310788701971042,0.250928968363872,0.2179921614390238
169,2022-2023,2023-01-03,Everton,Brighton & Hove Albion,A,1,4,1.3,2.2,9,19,3,8,49,51,3.556666666666666,3.47,2.1166666666666667,0.2698843396573834,0.276624966776588,0.4534906935660285
170,2022-2023,2023-01-03,Manchester United,Bournemouth,H,3,0,2.2,0.6,18,7,6,4,58,42,1.29,5.673333333333333,10.61,0.7413101958261681,0.1685587813071252,0.0901310228667066
171,2022-2023,2023-01-03,Leicester City,Fulham,A,0,1,1.7,1.7,15,11,6,2,61,39,2.22,3.61,3.1333333333333333,0.4303909208747333,0.2646725330587003,0.3049365460665664
172,2022-2023,2023-01-04,Aston Villa,Wolverhampton Wanderers,D,1,1,1.8,0.9,13,10,3,3,56,44,1.9633333333333327,3.5866666666666664,3.943333333333333,0.4889295356677404,0.2676389372753709,0.2434315270568885
173,2022-2023,2023-01-04,Southampton,Nottingham Forest,A,0,1,0.5,1.4,8,11,0,1,63,37,2.05,3.44,3.79,0.4679835314134341,0.2788855347085872,0.2531309338779788
174,2022-2023,2023-01-04,Crystal Palace,Tottenham Hotspur,A,0,4,0.8,1.4,19,14,4,6,47,53,3.3966666666666665,3.4933333333333336,2.16,0.2820986587619137,0.2742924935862499,0.4436088476518364
175,2022-2023,2023-01-04,Leeds United,West Ham United,D,2,2,1.6,1.4,14,14,5,1,62,38,2.6166666666666667,3.53,2.6266666666666665,0.3653023765237675,0.2707859920407531,0.3639116314354791
176,2022-2023,2023-01-05,Chelsea,Manchester City,A,0,1,0.4,2.0,8,12,2,3,48,52,5.2,4.03,1.6566666666666665,0.1841907061819311,0.2376654273315241,0.5781438664865447
177,2022-2023,2023-01-12,Fulham,Chelsea,H,2,1,1.0,2.1,8,20,3,10,48,52,3.31,3.5,2.1866666666666665,0.289064644221351,0.2733725635350491,0.4375627922435999
178,2022-2023,2023-01-13,Aston Villa,Leeds United,H,2,1,1.2,2.4,11,16,5,3,52,48,1.94,3.6,4.003333333333333,0.4941968786362379,0.2663172068206393,0.2394859145431228
179,2022-2023,2023-01-14,Everton,Southampton,A,1,2,1.4,1.2,12,13,4,5,52,48,2.26,3.3433333333333337,3.286666666666666,0.4230836363636364,0.2859927272727273,0.2909236363636364
180,2022-2023,2023-01-14,Brighton & Hove Albion,Liverpool,H,3,0,1.9,1.0,16,6,8,2,61,39,3.3466666666666662,3.6466666666666665,2.123333333333333,0.286215470498217,0.2626694080257861,0.4511151214759968
181,2022-2023,2023-01-14,Manchester United,Manchester City,H,2,1,1.7,0.6,8,5,3,1,30,70,4.22,3.793333333333333,1.836666666666667,0.226751267126458,0.2522558033234586,0.5209929295500833
182,2022-2023,2023-01-14,Nottingham Forest,Leicester City,H,2,0,2.4,1.0,15,6,5,1,39,61,2.686666666666667,3.353333333333333,2.6566666666666667,0.3555574279379157,0.284870066518847,0.3595725055432373
183,2022-2023,2023-01-14,Wolverhampton Wanderers,West Ham United,H,1,0,0.9,1.1,17,16,4,3,58,42,2.6666666666666665,3.263333333333333,2.74,0.3583720248777798,0.2928474156304636,0.3487805594917565
184,2022-2023,2023-01-14,Brentford,Bournemouth,H,2,0,1.4,0.6,11,7,3,2,50,50,1.6566666666666665,4.013333333333334,5.243333333333333,0.5784534863583789,0.2387802182060749,0.1827662954355462
185,2022-2023,2023-01-15,Tottenham Hotspur,Arsenal,A,0,2,1.6,1.8,17,14,7,5,51,49,3.23,3.6033333333333335,2.186666666666667,0.2964257244839566,0.2657137160267844,0.437860559489259
186,2022-2023,2023-01-15,Chelsea,Crystal Palace,H,1,0,1.5,0.7,15,10,5,5,61,39,1.643333333333333,3.9033333333333338,5.463333333333334,0.5807872604210073,0.2445159004163591,0.1746968391626336
187,2022-2023,2023-01-15,Newcastle United,Fulham,H,1,0,2.2,1.1,20,4,5,0,62,38,1.51,4.359999999999999,6.506666666666667,0.6335529861568101,0.2194185800680695,0.1470284337751203
188,2022-2023,2023-01-18,Crystal Palace,Manchester United,D,1,1,0.5,2.1,10,15,5,4,40,60,4.54,3.69,1.8,0.2104122711980384,0.2588812225580202,0.5307065062439413
189,2022-2023,2023-01-19,Manchester City,Tottenham Hotspur,H,4,2,2.3,0.8,16,9,6,3,58,42,1.3666666666666665,5.193333333333333,8.266666666666667,0.7000445699004606,0.1842222552369632,0.1157331748625761
190,2022-2023,2023-01-21,Crystal Palace,Newcastle United,D,0,0,0.3,1.2,6,16,1,7,40,60,4.416666666666667,3.523333333333333,1.8666666666666665,0.2164680584177044,0.2713530533618338,0.5121788882204615
191,2022-2023,2023-01-21,Leicester City,Brighton & Hove Albion,D,2,2,0.9,1.7,9,13,2,4,37,63,3.5700000000000003,3.5700000000000003,2.066666666666667,0.2682821289485071,0.2682821289485071,0.4634357421029856
192,2022-2023,2023-01-21,Bournemouth,Nottingham Forest,D,1,1,1.4,1.9,16,20,3,5,43,57,2.77,3.1166666666666667,2.7566666666666664,0.3455894545036866,0.3071495579599609,0.3472609875363525
193,2022-2023,2023-01-21,Southampton,Aston Villa,A,0,1,0.6,1.4,8,16,5,5,37,63,2.8800000000000003,3.3166666666666664,2.54,0.3330890706507842,0.2892351327058067,0.377675796643409
194,2022-2023,2023-01-21,Liverpool,Chelsea,D,0,0,1.4,1.6,15,11,3,2,48,52,1.8633333333333333,3.776666666666667,4.066666666666666,0.5124060873662276,0.2528111234225254,0.2347827892112469
195,2022-2023,2023-01-21,West Ham United,Everton,H,2,0,2.2,0.5,11,5,4,2,33,67,1.8,3.633333333333333,4.833333333333333,0.5353815927644727,0.2652349175163442,0.1993834897191829
196,2022-2023,2023-01-22,Arsenal,Manchester United,H,3,2,3.1,0.4,25,6,5,4,57,43,1.8533333333333333,3.773333333333333,4.13,0.51548648497661,0.2531894749531759,0.231324040070214
197,2022-2023,2023-01-22,Manchester City,Wolverhampton Wanderers,H,3,0,2.8,0.8,12,10,5,1,55,45,1.1933333333333334,7.55,13.65,0.802902600446414,0.1269046935804928,0.0701927059730931
198,2022-2023,2023-01-22,Leeds United,Brentford,D,0,0,0.5,0.4,9,6,5,0,58,42,2.373333333333333,3.606666666666667,2.9166666666666665,0.4045708493616177,0.2662240709292715,0.3292050797091106
199,2022-2023,2023-01-23,Fulham,Tottenham Hotspur,A,0,1,1.0,0.9,10,10,5,3,54,46,3.293333333333333,3.693333333333333,2.1166666666666667,0.290056660774122,0.2586425819899211,0.4513007572359568
200,2022-2023,2023-02-03,Chelsea,Fulham,D,0,0,1.3,0.6,12,10,2,4,66,34,1.63,3.97,5.513333333333333,0.5860887400892382,0.2406359310693849,0.1732753288413769
201,2022-2023,2023-02-04,Manchester United,Crystal Palace,H,2,1,2.0,1.3,13,10,4,3,52,48,1.403333333333333,4.72,8.323333333333332,0.6821660677679973,0.2028191486796093,0.1150147835523935
202,2022-2023,2023-02-04,Everton,Arsenal,H,1,0,1.7,0.9,12,15,4,2,30,70,8.476666666666667,4.613333333333333,1.403333333333333,0.1126404201687332,0.2069686333013646,0.680390946529902
203,2022-2023,2023-02-04,Brighton & Hove Albion,Bournemouth,H,1,0,2.2,1.1,20,12,6,2,71,29,1.336666666666667,5.156666666666666,9.293333333333337,0.7127369979464158,0.1847495385756384,0.1025134634779457
204,2022-2023,2023-02-04,Brentford,Southampton,H,3,0,2.0,0.7,14,14,3,5,49,51,1.8733333333333333,3.5933333333333337,4.253333333333334,0.5097425361574459,0.2657470364754031,0.2245104273671509
205,2022-2023,2023-02-04,Newcastle United,West Ham United,D,1,1,1.0,1.0,8,10,2,1,62,38,1.61,3.84,6.1000000000000005,0.5941046074557288,0.2490907338551363,0.1568046586891349
206,2022-2023,2023-02-04,Wolverhampton Wanderers,Liverpool,H,3,0,2.0,1.8,12,22,5,2,41,59,4.046666666666667,3.81,1.8633333333333333,0.2361915077268854,0.2508630711989841,0.5129454210741303
207,2022-2023,2023-02-04,Aston Villa,Leicester City,A,2,4,1.7,2.6,19,9,4,5,62,38,1.9733333333333332,3.61,3.8333333333333335,0.4851043045338722,0.2651724360886909,0.2497232593774367
208,2022-2023,2023-02-05,Tottenham Hotspur,Manchester City,H,1,0,1.4,1.3,12,15,3,5,36,64,4.39,4.1433333333333335,1.7466666666666668,0.2186799871477681,0.2316987474445781,0.5496212654076538
209,2022-2023,2023-02-05,Nottingham Forest,Leeds United,H,1,0,0.4,0.9,6,10,2,4,30,70,2.64,3.3866666666666667,2.6933333333333334,0.362354868781604,0.2824656063730614,0.3551795248453346
210,2022-2023,2023-02-08,Manchester United,Leeds United,D,2,2,2.0,0.6,24,8,6,2,66,34,1.4666666666666666,4.826666666666667,6.396666666666667,0.6522504150047698,0.1981976399185764,0.1495519450766538
211,2022-2023,2023-02-11,Arsenal,Brentford,D,1,1,1.6,2.0,23,9,7,2,69,31,1.4433333333333334,4.673333333333333,7.273333333333333,0.6634439635691414,0.2049010244118675,0.1316550120189909
212,2022-2023,2023-02-11,Leicester City,Tottenham Hotspur,H,4,1,1.7,1.3,15,11,6,4,49,51,3.3866666666666667,3.633333333333333,2.12,0.2833186750671064,0.2640841962093396,0.4525971287235538
213,2022-2023,2023-02-11,Southampton,Wolverhampton Wanderers,A,1,2,1.1,0.8,17,11,2,1,41,59,3.02,3.16,2.533333333333333,0.3176820428161741,0.3036075219319131,0.3787104352519128
214,2022-2023,2023-02-11,Fulham,Nottingham Forest,H,2,0,1.5,0.7,16,10,3,1,50,50,1.92,3.523333333333333,4.233333333333333,0.5003798352581054,0.2726762394594783,0.2269439252824162
215,2022-2023,2023-02-11,Crystal Palace,Brighton & Hove Albion,D,1,1,1.1,2.5,6,17,1,7,27,73,3.8,3.486666666666667,2.02,0.251822294684954,0.2744525965017663,0.4737251088132797
216,2022-2023,2023-02-11,Bournemouth,Newcastle United,D,1,1,1.5,1.3,11,15,4,7,34,66,6.510000000000001,3.9933333333333336,1.5599999999999998,0.1469876220453118,0.2396217244194442,0.6133906535352439
217,2022-2023,2023-02-11,West Ham United,Chelsea,D,1,1,1.3,1.1,10,12,2,4,29,71,3.3433333333333337,3.2900000000000005,2.2666666666666666,0.2864335826688819,0.2910768828945173,0.4224895344366008
218,2022-2023,2023-02-12,Manchester City,Aston Villa,H,3,1,3.3,0.3,16,6,7,2,67,33,1.25,6.386666666666667,11.593333333333334,0.7671412905259343,0.1501450855674453,0.0827136239066202
219,2022-2023,2023-02-12,Leeds United,Manchester United,A,0,2,1.8,1.1,16,11,6,5,34,66,3.81,3.790000000000001,1.92,0.2506484246639041,0.2519711076436609,0.4973804676924348
220,2022-2023,2023-02-13,Liverpool,Everton,H,2,0,2.3,0.4,15,6,6,1,59,41,1.5233333333333334,4.336666666666667,6.296666666666667,0.6276694780303207,0.2204803623826722,0.1518501595870071
221,2022-2023,2023-02-15,Arsenal,Manchester City,A,1,3,1.6,1.8,9,9,0,5,63,37,2.91,3.5,2.4033333333333338,0.3287044213252122,0.2732942474446765,0.3980013312301113
222,2022-2023,2023-02-18,Chelsea,Southampton,A,0,1,1.6,0.6,17,8,4,4,62,38,1.393333333333333,4.676666666666667,9.063333333333333,0.6888636961597961,0.2052352280789699,0.1059010757612338
223,2022-2023,2023-02-18,Wolverhampton Wanderers,Bournemouth,A,0,1,1.3,1.1,15,5,4,1,68,32,1.6766666666666663,3.72,5.676666666666667,0.5727121098205367,0.258130995734525,0.1691568944449383
224,2022-2023,2023-02-18,Brighton & Hove Albion,Fulham,A,0,1,2.2,0.3,21,5,7,2,65,35,1.66,3.92,5.32,0.5762030017019959,0.2440043323533962,0.1797926659446077
225,2022-2023,2023-02-18,Brentford,Crystal Palace,D,1,1,0.9,1.1,12,10,5,4,59,41,1.8433333333333333,3.5066666666666664,4.58,0.5186345588451632,0.2726282424347674,0.2087371987200693
226,2022-2023,2023-02-18,Nottingham Forest,Manchester City,D,1,1,0.9,2.4,4,23,1,6,27,73,9.6,5.556666666666668,1.3066666666666666,0.0992595905084679,0.1714862751436039,0.729254134347928
227,2022-2023,2023-02-18,Newcastle United,Liverpool,A,0,2,2.0,1.9,14,13,4,7,38,62,2.523333333333333,3.4933333333333336,2.74,0.3783217379007714,0.2732724767088587,0.3484057853903698
228,2022-2023,2023-02-18,Everton,Leeds United,H,1,0,1.4,0.5,15,8,4,0,51,49,2.46,3.303333333333333,2.9766666666666666,0.3889340344693465,0.2896400781416526,0.3214258873890008
229,2022-2023,2023-02-18,Aston Villa,Arsenal,A,2,4,0.5,3.2,7,20,5,5,33,67,4.456666666666666,3.6666666666666665,1.7166666666666668,0.2078323253557271,0.2526107445460065,0.5395569300982662
230,2022-2023,2023-02-19,Manchester United,Leicester City,H,3,0,4.4,1.6,26,19,8,3,57,43,1.6233333333333333,4.29,5.206666666666667,0.5916532583112919,0.2238812251729597,0.1844655165157484
231,2022-2023,2023-02-19,Tottenham Hotspur,West Ham United,H,2,0,1.5,0.5,16,6,6,1,57,43,1.8166666666666669,3.653333333333333,4.473333333333333,0.5253830805181704,0.2612534478854041,0.2133634715964254
232,2022-2023,2023-02-24,Fulham,Wolverhampton Wanderers,D,1,1,0.5,0.8,10,8,5,2,51,49,2.53,3.22,2.98,0.3795487627365357,0.298216885007278,0.3222343522561863
233,2022-2023,2023-02-25,Crystal Palace,Liverpool,D,0,0,0.7,0.9,6,12,0,4,37,63,4.703333333333333,3.846666666666666,1.7466666666666668,0.203440101683716,0.2487469527519266,0.5478129455643573
234,2022-2023,2023-02-25,Bournemouth,Manchester City,A,1,4,1.0,2.4,13,20,2,5,35,66,10.223333333333334,5.663333333333334,1.2866666666666666,0.0930165467486106,0.1679115649664442,0.7390718882849451
235,2022-2023,2023-02-25,Leeds United,Southampton,H,1,0,0.9,0.4,14,8,4,2,61,39,1.9733333333333332,3.5400000000000005,3.923333333333333,0.4853397176894864,0.2705471872619359,0.2441130950485777
236,2022-2023,2023-02-25,Everton,Aston Villa,A,0,2,1.6,1.9,15,8,4,4,47,53,2.53,3.216666666666667,2.983333333333333,0.37956812273805,0.2985411452416372,0.3218907320203128
237,2022-2023,2023-02-25,West Ham United,Nottingham Forest,H,4,0,2.7,0.4,18,8,5,3,49,51,1.78,3.5766666666666667,4.986666666666667,0.5391934442573095,0.2683404466294531,0.1924661091132374
238,2022-2023,2023-02-25,Leicester City,Arsenal,A,0,1,0.0,0.7,1,10,0,2,35,65,4.76,4.016666666666667,1.7066666666666668,0.2010403944687822,0.2382453803331295,0.5607142251980881
239,2022-2023,2023-02-26,Tottenham Hotspur,Chelsea,H,2,0,0.8,0.4,8,10,3,2,41,59,2.5466666666666664,3.27,2.9133333333333327,0.3769404391250559,0.2935601381157418,0.3294994227592022
240,2022-2023,2023-03-01,Arsenal,Everton,H,4,0,2.4,1.2,15,8,5,5,73,27,1.3533333333333335,4.92,9.533333333333331,0.7057034566322778,0.1941162624611821,0.1001802809065401
241,2022-2023,2023-03-01,Liverpool,Wolverhampton Wanderers,H,2,0,2.6,0.8,15,4,6,1,57,43,1.49,4.569999999999999,6.56,0.6438430596032464,0.2099181966758943,0.1462387437208593
242,2022-2023,2023-03-04,Manchester City,Newcastle United,H,2,0,1.3,0.4,11,5,3,2,56,44,1.47,4.5,6.833333333333333,0.648597342332841,0.211875131828728,0.1395275258384307
243,2022-2023,2023-03-04,Arsenal,Bournemouth,H,3,2,2.1,1.3,31,4,9,4,79,21,1.2133333333333332,6.776666666666666,12.896666666666668,0.7854676525526001,0.1406346411850204,0.0738977062623795
244,2022-2023,2023-03-04,Aston Villa,Crystal Palace,H,1,0,1.2,0.2,8,3,1,0,58,42,2.06,3.323333333333333,3.863333333333333,0.4644513855086817,0.2878946401648599,0.2476539743264584
245,2022-2023,2023-03-04,Southampton,Leicester City,H,1,0,1.4,1.9,10,11,4,0,35,65,2.766666666666667,3.283333333333333,2.623333333333333,0.3451516170181503,0.290838418401081,0.3640099645807685
246,2022-2023,2023-03-04,Brighton & Hove Albion,West Ham United,H,4,0,3.5,0.3,19,3,8,2,65,35,1.7766666666666666,3.7266666666666666,4.583333333333333,0.536371182465992,0.2557118428035543,0.2079169747304536
247,2022-2023,2023-03-04,Wolverhampton Wanderers,Tottenham Hotspur,H,1,0,0.5,1.2,8,21,5,6,46,54,3.306666666666666,3.37,2.236666666666667,0.2890509922558241,0.2836187777623912,0.4273302299817845
248,2022-2023,2023-03-04,Chelsea,Leeds United,H,1,0,1.5,1.0,13,11,3,2,57,43,1.6333333333333335,3.983333333333334,5.456666666666667,0.5850108929855752,0.239878943567307,0.1751101634471178
249,2022-2023,2023-03-05,Liverpool,Manchester United,H,7,0,2.8,0.8,18,8,8,4,59,41,2.3833333333333333,3.653333333333333,2.8466666666666662,0.401669531901088,0.2620380614135748,0.3362924066853372
250,2022-2023,2023-03-05,Nottingham Forest,Everton,D,2,2,0.8,1.7,10,9,4,2,57,43,2.6733333333333333,3.036666666666666,2.9133333333333327,0.3574017947880045,0.314639121207442,0.3279590840045534
251,2022-2023,2023-03-06,Brentford,Fulham,H,3,2,2.1,1.4,13,9,5,5,37,63,1.9833333333333332,3.62,3.723333333333333,0.480640070495557,0.2633341086048402,0.2560258208996029
252,2022-2023,2023-03-11,Leicester City,Chelsea,A,1,3,2.4,1.6,17,12,6,6,48,52,3.7833333333333337,3.536666666666666,1.99,0.2518309335027534,0.2693950136905044,0.4787740528067422
253,2022-2023,2023-03-11,Tottenham Hotspur,Nottingham Forest,H,3,1,2.0,1.5,14,8,6,4,55,45,1.4366666666666663,4.613333333333334,7.433333333333334,0.6645888395966024,0.206963721001543,0.1284474394018545
254,2022-2023,2023-03-11,Everton,Brentford,H,1,0,1.0,2.0,13,12,6,3,33,67,2.69,3.2266666666666666,2.74,0.3551855928821467,0.2961103031569136,0.3487041039609397
255,2022-2023,2023-03-11,Crystal Palace,Manchester City,A,0,1,0.2,2.1,4,13,0,3,33,67,9.06,4.983333333333333,1.3533333333333335,0.1051232722214217,0.1911204373898489,0.7037562903887294
256,2022-2023,2023-03-11,Bournemouth,Liverpool,H,1,0,0.9,1.7,5,14,2,5,31,69,7.19,4.89,1.42,0.1327364100877989,0.1951686684113036,0.6720949215008976
257,2022-2023,2023-03-11,Leeds United,Brighton & Hove Albion,D,2,2,0.9,2.7,12,15,4,3,38,62,3.813333333333333,3.653333333333333,1.9533333333333331,0.2502493703398917,0.2612091967781352,0.4885414328819729
258,2022-2023,2023-03-12,Newcastle United,Wolverhampton Wanderers,H,2,1,1.8,1.1,19,7,8,4,43,57,1.6666666666666667,3.776666666666667,5.433333333333334,0.5720644675664207,0.25245563440707,0.1754798980265094
259,2022-2023,2023-03-12,Fulham,Arsenal,A,0,3,0.8,2.3,12,15,2,7,45,55,5.94,4.076666666666667,1.5766666666666669,0.1606550966728885,0.2340861670246012,0.6052587363025103
260,2022-2023,2023-03-12,Manchester United,Southampton,D,0,0,0.8,1.0,10,17,4,4,47,53,1.3433333333333335,5.11,9.336666666666666,0.710853094965926,0.1868713615598618,0.1022755434742121
261,2022-2023,2023-03-12,West Ham United,Aston Villa,D,1,1,2.1,1.5,16,12,4,4,41,59,2.216666666666667,3.333333333333333,3.383333333333333,0.4310024522553317,0.2866166307497956,0.2823809169948725
262,2022-2023,2023-03-15,Brighton & Hove Albion,Crystal Palace,H,1,0,0.6,1.1,11,11,5,3,57,43,1.45,4.303333333333334,7.739999999999999,0.6560446032122244,0.2210529840412994,0.1229024127464761
263,2022-2023,2023-03-15,Southampton,Brentford,A,0,2,0.5,1.9,7,11,0,4,66,34,2.9433333333333334,3.286666666666666,2.48,0.3244261609234848,0.2905358013138308,0.3850380377626843
264,2022-2023,2023-03-17,Nottingham Forest,Newcastle United,A,1,2,0.4,2.4,5,14,3,3,39,61,5.603333333333333,3.790000000000001,1.6499999999999997,0.1702298131968143,0.2516766191590543,0.5780935676441312
265,2022-2023,2023-03-18,Southampton,Tottenham Hotspur,D,3,3,2.4,2.3,18,17,6,3,51,49,4.623333333333334,3.6266666666666665,1.79,0.2058594194559729,0.2624329180013185,0.5317076625427085
266,2022-2023,2023-03-18,Wolverhampton Wanderers,Leeds United,A,2,4,2.7,1.6,23,11,8,4,65,35,2.2666666666666666,3.216666666666667,3.35,0.4199421934031198,0.2959178150405404,0.2841399915563398
