match_id,season,date,team,opponent,is_home,result,goals_for,goals_against,points,prob_book_home,prob_book_draw,prob_book_away,goal_diff,xg_diff,xg_for,xg_against,rolling_xg_for_5,rolling_xg_against_5,rolling_xg_diff_5,rolling_points_5,rolling_home_points_5,rolling_away_points_5,strength_points_5,rolling_goal_diff_5,rolling_home_goal_diff_5,rolling_away_goal_diff_5,elo_home_before,elo_away_before,elo_diff_home,elo_team_before,elo_opponent_before,elo_diff_for_team
283,2022-2023,2023-04-04,Brighton & Hove Albion,Bournemouth,0,A,2,0,3,0.157686292139671,0.2278109041572335,0.6145028037030955,2,1.0000000000000002,2.7,1.7,2.64,0.8400000000000001,1.8,8.0,,9.0,9.0,0.8,,1.0,1443.3727323583837,1530.341208621934,-86.96847626355066,1530.341208621934,1443.3727323583837,86.9684762635502
288,2022-2023,2023-04-08,Brighton & Hove Albion,Tottenham Hotspur,0,H,1,2,0,0.3767791537918785,0.2691783654898907,0.3540424807182306,-1,0.5999999999999999,1.4,0.8,2.74,1.12,1.6200000000000003,11.0,,9.0,9.0,1.4,,1.0,1539.836881834976,1542.590531148145,-2.753649313169035,1542.590531148145,1539.836881834976,2.7536493131688076
303,2022-2023,2023-04-15,Brighton & Hove Albion,Chelsea,0,A,2,1,3,0.3611832659182274,0.2798993606724425,0.3589173734093301,1,2.4,2.9,0.5,2.32,1.2200000000000002,1.1,8.0,,6.0,6.0,0.4,,0.2,1469.6523401208294,1532.8247866394936,-63.172446518664174,1532.8247866394936,1469.6523401208294,63.172446518664174
321,2022-2023,2023-04-26,Brighton & Hove Albion,Nottingham Forest,0,H,1,3,0,0.1576292008306577,0.222795719114783,0.6195750800545593,-2,-0.1,2.3,2.4,2.36,1.14,1.22,10.0,,8.0,8.0,0.6,,0.4,1404.7327717735968,1545.929733585767,-141.19696181217023,1545.929733585767,1404.7327717735968,141.19696181217023
327,2022-2023,2023-04-29,Brighton & Hove Albion,Wolverhampton Wanderers,1,H,6,0,3,0.6387388464211932,0.2199500408890811,0.1413111126897256,6,2.5,3.3,0.8,2.7,1.4,1.3,7.0,10.0,,10.0,0.0,1.0,,1531.250486434702,1461.7080136175305,69.54247281717153,1531.250486434702,1461.7080136175305,69.54247281717153
337,2022-2023,2023-05-04,Brighton & Hove Albion,Manchester United,1,H,1,0,3,0.4754705337858684,0.2584078987966677,0.2661215674174637,1,0.8999999999999999,2.3,1.4,2.52,1.24,1.28,9.0,10.0,,10.0,1.2,2.0,,1538.6796059212686,1597.7979830371685,-59.11837711589965,1538.6796059212686,1597.7979830371685,-59.118377115899875
346,2022-2023,2023-05-08,Brighton & Hove Albion,Everton,1,A,1,5,0,0.7080714778856898,0.1834899788748035,0.1084385432395066,-4,0.9000000000000004,3.2,2.3,2.44,1.18,1.26,9.0,13.0,,13.0,1.0,2.4,,1550.4292324457872,1417.7914649465251,132.63776749926205,1550.4292324457872,1417.7914649465251,132.63776749926205
354,2022-2023,2023-05-14,Brighton & Hove Albion,Arsenal,0,A,3,0,3,0.5468962330443247,0.2281637150598934,0.2249400518957819,3,0.7999999999999999,1.7,0.9,2.8,1.48,1.3199999999999998,9.0,,7.0,7.0,0.4,,0.0,1649.1281988763844,1531.10988304892,118.01831582746443,1531.10988304892,1649.1281988763844,-118.01831582746445
358,2022-2023,2023-05-18,Brighton & Hove Albion,Newcastle United,0,H,1,4,0,0.4727392225854934,0.2502008461893528,0.2770599312251537,-3,-3.1,0.5,3.6,2.56,1.56,1.0,9.0,,9.0,9.0,0.8,,0.6,1596.2049687076476,1550.05134640926,46.15362229838752,1550.05134640926,1596.2049687076476,-46.15362229838752
367,2022-2023,2023-05-21,Brighton & Hove Albion,Southampton,1,H,3,1,3,0.7786143034122527,0.142947198275286,0.0784384983124613,2,1.9,2.5,0.6,2.2,1.8,0.3999999999999999,9.0,10.0,,10.0,0.6,0.8,,1541.9006097441977,1355.426296834229,186.4743129099686,1541.9006097441977,1355.426296834229,186.4743129099686
369,2022-2023,2023-05-24,Brighton & Hove Albion,Manchester City,1,D,1,1,1,0.242194307264456,0.2252483219291285,0.5325573708064155,0,0.4000000000000001,2.2,1.8,2.04,1.7599999999999998,0.2799999999999999,9.0,10.0,,10.0,-0.2,1.0,,1546.3360239594144,1682.3625411044654,-136.026517145051,1546.3360239594144,1682.3625411044654,-136.026517145051
374,2022-2023,2023-05-28,Brighton & Hove Albion,Aston Villa,0,H,1,2,0,0.4665440719035157,0.2492666457187083,0.2841892823777761,-1,-1.4,1.4,2.8,2.0200000000000005,1.84,0.18,7.0,,6.0,6.0,-0.4,,-0.4,1553.092932703994,1548.334447625977,4.758485078016975,1548.334447625977,1553.092932703994,-4.7584850780169745
6,2022-2023,2022-08-06,Chelsea,Everton,0,A,1,0,3,0.165668555515531,0.2432424007315249,0.5910890437529441,1,0.8,1.5,0.7,,,,,,,,,,,1500.0,1500.0,0.0,1500.0,1500.0,0.0
18,2022-2023,2022-08-14,Chelsea,Tottenham Hotspur,1,D,2,2,1,0.4239462290930626,0.2812480854452999,0.2948056854616374,0,0.6000000000000001,1.6,1.0,,,,,,,,,,,1515.3284205038285,1509.6715794961715,5.656841007657022,1515.3284205038285,1509.6715794961715,5.656841007657022
27,2022-2023,2022-08-21,Chelsea,Leeds United,0,H,0,3,0,0.1667692105123008,0.2139563288999958,0.6192744605877033,-3,-1.2000000000000002,0.9,2.1,,,,,,,,,,,1511.8319797819197,1512.3076247542926,-0.4756449723729474,1512.3076247542926,1511.8319797819197,0.47564497237294745
36,2022-2023,2022-08-27,Chelsea,Leicester City,1,H,2,1,3,0.6744527061948824,0.1961960302072724,0.1293512635978452,1,-0.7,1.8,2.5,,,,,,,,,,,1502.619803699916,1472.7854966024777,29.83430709743834,1502.619803699916,1472.7854966024777,29.83430709743834
41,2022-2023,2022-08-30,Chelsea,Southampton,0,H,1,2,0,0.1815005937444393,0.2339934125234683,0.5845059937320923,-1,0.0,1.1,1.1,,,,,,,,,,,1487.5796887976994,1511.294776813638,-23.71508801593859,1511.294776813638,1487.5796887976994,23.71508801593859
57,2022-2023,2022-09-03,Chelsea,West Ham United,1,H,2,1,3,0.6160348879655242,0.219642125319001,0.1643229867154747,1,-0.2,0.9,1.1,1.38,1.48,-0.1,7.0,,,,-0.4,,,1500.8022582877384,1476.6770155974075,24.12524269033065,1500.8022582877384,1476.6770155974075,24.12524269033088
71,2022-2023,2022-10-01,Chelsea,Crystal Palace,0,A,2,1,3,0.2233810833114381,0.2661473501907656,0.5104715664977962,1,0.7000000000000001,1.1,0.4,1.2600000000000002,1.56,-0.3,7.0,,,,-0.4,,,1490.2818736564643,1509.6643222875568,-19.382448631092306,1509.6643222875568,1490.2818736564643,19.38244863109253
79,2022-2023,2022-10-08,Chelsea,Wolverhampton Wanderers,1,H,3,0,3,0.6788746444038514,0.2053205641480038,0.1158047914481448,3,0.7999999999999998,1.9,1.1,1.16,1.44,-0.28,9.0,,,,-0.2,,,1524.323351212398,1466.5092973886906,57.81405382370736,1524.323351212398,1466.5092973886906,57.814053823707354
97,2022-2023,2022-10-16,Chelsea,Aston Villa,0,A,2,0,3,0.2124458918563589,0.2609221817254008,0.5266319264182402,2,-0.9,0.9,1.8,1.36,1.2400000000000002,0.1199999999999999,12.0,,,,1.0,,,1481.4680831715689,1532.10974950793,-50.64166633636137,1532.10974950793,1481.4680831715689,50.64166633636114
100,2022-2023,2022-10-19,Chelsea,Brentford,0,D,0,0,1,0.2019370218994599,0.2497827274366142,0.5482802506639257,0,-0.4,0.9,1.3,1.18,1.1,0.0799999999999999,12.0,,9.0,9.0,1.2,,0.0,1500.4397531491886,1545.6634936576656,-45.22374050847702,1545.6634936576656,1500.4397531491886,45.22374050847702
109,2022-2023,2022-10-22,Chelsea,Manchester United,1,D,1,1,1,0.4543035923960702,0.2741487195493526,0.271547688054577,0,0.3,1.1,0.8,1.14,1.14,-4.440892098500626e-17,13.0,,,,1.4,,,1546.9105084032942,1540.8581621777923,6.052346225501879,1546.9105084032942,1540.8581621777923,6.0523462255018785
123,2022-2023,2022-10-29,Chelsea,Brighton & Hove Albion,0,H,1,4,0,0.3130654597127201,0.2876563392350345,0.3992782010522453,-3,-1.0,1.4,2.4,1.18,1.08,0.0999999999999999,11.0,,7.0,7.0,1.2,,-0.2,1495.408345650164,1543.8763179187604,-48.46797226859644,1543.8763179187604,1495.408345650164,48.46797226859644
135,2022-2023,2022-11-06,Chelsea,Arsenal,1,A,0,1,0,0.3641957201643905,0.2823862381964289,0.3534180416391804,-1,-1.8,0.3,2.1,1.24,1.48,-0.24,8.0,11.0,,11.0,0.4,1.0,,1532.5076692991968,1591.5553738043786,-59.047704505181855,1532.5076692991968,1591.5553738043786,-59.047704505181855
140,2022-2023,2022-11-12,Chelsea,Newcastle United,0,H,0,1,0,0.4125811283075387,0.2779830254618073,0.309435846230654,-1,-0.7,0.3,1.0,0.9200000000000002,1.6800000000000002,-0.76,5.0,,7.0,7.0,-0.4,,-0.2,1567.4974766525322,1519.2547623657888,48.24271428674342,1519.2547623657888,1567.4974766525322,-48.24271428674342
155,2022-2023,2022-12-27,Chelsea,Bournemouth,1,H,2,0,3,0.728111099281943,0.1768654581486347,0.0950234425694221,2,1.3,1.8,0.5,0.8,1.5200000000000002,-0.72,2.0,10.0,,10.0,-1.0,0.8,,1511.1699488820348,1461.0873638763678,50.08258500566694,1511.1699488820348,1461.0873638763678,50.08258500566694
166,2022-2023,2023-01-01,Chelsea,Nottingham Forest,0,D,1,1,1,0.1862347611501335,0.250313794821129,0.5634514440287375,0,-0.4999999999999999,0.9,1.4,0.98,1.36,-0.38,4.0,,7.0,7.0,-0.6,,-0.2,1445.8940714122384,1519.1969348997668,-73.30286348752838,1519.1969348997668,1445.8940714122384,73.30286348752838
176,2022-2023,2023-01-05,Chelsea,Manchester City,1,A,0,1,0,0.1841907061819311,0.2376654273315241,0.5781438664865447,-1,-1.6,0.4,2.0,0.94,1.48,-0.54,4.0,10.0,,10.0,-0.6,1.0,,1519.4378539165084,1573.4201332659982,-53.98227934948977,1519.4378539165084,1573.4201332659982,-53.98227934948977
177,2022-2023,2023-01-12,Chelsea,Fulham,0,H,1,2,0,0.289064644221351,0.2733725635350491,0.4375627922435999,-1,1.1,2.1,1.0,0.74,1.4,-0.6599999999999999,4.0,,5.0,5.0,-0.2,,-0.4,1522.60265985095,1506.003536995195,16.599122855755013,1506.003536995195,1522.60265985095,-16.599122855755013
186,2022-2023,2023-01-15,Chelsea,Crystal Palace,1,H,1,0,3,0.5807872604210073,0.2445159004163591,0.1746968391626336,1,0.8,1.5,0.7,1.1,1.1800000000000002,-0.0799999999999999,4.0,7.0,,7.0,-0.2,0.6,,1496.8921008410266,1481.7221548929151,15.16994594811149,1496.8921008410266,1481.7221548929151,15.16994594811149
194,2022-2023,2023-01-21,Chelsea,Liverpool,0,D,0,0,1,0.5124060873662276,0.2528111234225254,0.2347827892112469,0,0.2000000000000001,1.6,1.4,1.34,1.12,0.22,7.0,,2.0,2.0,0.2,,-1.0,1518.2008253142037,1506.0512300633989,12.14959525080485,1506.0512300633989,1518.2008253142037,-12.14959525080485
200,2022-2023,2023-02-03,Chelsea,Fulham,1,D,0,0,1,0.5860887400892382,0.2406359310693849,0.1732753288413769,0,0.7000000000000001,1.3,0.6,1.3,1.3000000000000005,4.440892098500626e-17,5.0,7.0,,7.0,-0.2,0.2,,1509.290964888919,1508.3302318362744,0.9607330526446276,1509.290964888919,1508.3302318362744,0.9607330526446276
217,2022-2023,2023-02-11,Chelsea,West Ham United,0,D,1,1,1,0.2864335826688819,0.2910768828945173,0.4224895344366008,0,-0.1999999999999999,1.1,1.3,1.38,1.14,0.24,5.0,,2.0,2.0,-0.2,,-1.0,1439.144629216011,1506.429769552977,-67.28514033696592,1506.429769552977,1439.144629216011,67.28514033696592
222,2022-2023,2023-02-18,Chelsea,Southampton,1,A,0,1,0,0.6888636961597961,0.2052352280789699,0.1059010757612338,-1,1.0,1.6,0.6,1.52,1.0000000000000002,0.5200000000000001,6.0,7.0,,7.0,0.0,0.2,,1506.8870192899822,1391.8684933067416,115.01852598324058,1506.8870192899822,1391.8684933067416,115.01852598324058
239,2022-2023,2023-02-26,Chelsea,Tottenham Hotspur,0,H,0,2,0,0.3769404391250559,0.2935601381157418,0.3294994227592022,-2,-0.4,0.4,0.8,1.4200000000000002,0.9200000000000002,0.5,6.0,,3.0,3.0,0.0,,-0.4,1540.711401917844,1488.0251743508204,52.68622756702348,1488.0251743508204,1540.711401917844,-52.68622756702348
248,2022-2023,2023-03-04,Chelsea,Leeds United,1,H,1,0,3,0.5850108929855752,0.239878943567307,0.1751101634471178,1,0.5,1.5,1.0,1.2,0.9400000000000002,0.26,3.0,7.0,,7.0,-0.6,0.2,,1480.0796470123485,1435.3887520534338,44.69089495891467,1480.0796470123485,1435.3887520534338,44.69089495891467
252,2022-2023,2023-03-11,Chelsea,Leicester City,0,A,3,1,3,0.2518309335027534,0.2693950136905044,0.4787740528067422,2,-0.7999999999999998,1.6,2.4,1.1800000000000002,0.8600000000000003,0.32,5.0,,3.0,3.0,-0.4,,-0.6,1443.7695400516434,1488.276706063588,-44.50716601194472,1488.276706063588,1443.7695400516434,44.50716601194472
267,2022-2023,2023-03-18,Chelsea,Everton,1,D,2,2,1,0.6428610669688911,0.2319280846933771,0.1252108483377317,0,1.1,2.3,1.2,1.24,1.2200000000000002,0.02,7.0,7.0,,7.0,0.0,0.0,,1502.049239783828,1432.7928114535891,69.2564283302388,1502.049239783828,1432.7928114535891,69.2564283302388
275,2022-2023,2023-04-01,Chelsea,Aston Villa,1,A,0,2,0,0.569165016907105,0.2526831451935337,0.1781518378993614,-2,1.2000000000000002,2.1,0.9,1.48,1.2,0.2799999999999999,7.0,8.0,,8.0,0.0,0.2,,1496.986959798416,1507.189755669816,-10.202795871399983,1496.986959798416,1507.189755669816,-10.202795871399985
284,2022-2023,2023-04-04,Chelsea,Liverpool,1,D,0,0,1,0.4276397057291478,0.2810443119924174,0.2913159822784347,0,1.9,2.2,0.3,1.58,1.2600000000000002,0.32,7.0,5.0,,5.0,-0.2,-0.4,,1482.0090485246285,1526.7179977731175,-44.70894924848904,1482.0090485246285,1526.7179977731175,-44.708949248489034
292,2022-2023,2023-04-08,Chelsea,Wolverhampton Wanderers,0,H,0,1,0,0.2266770462532784,0.2769041374269336,0.4964188163197878,-1,0.5000000000000001,1.1,0.6,1.94,1.16,0.78,8.0,,5.0,5.0,0.2,,-0.2,1440.0636567029917,1480.743699725527,-40.6800430225353,1480.743699725527,1440.0636567029917,40.6800430225353
303,2022-2023,2023-04-15,Chelsea,Brighton & Hove Albion,1,A,1,2,0,0.3611832659182274,0.2798993606724425,0.3589173734093301,-1,-2.4,0.5,2.9,1.86,1.08,0.78,5.0,5.0,,5.0,-0.2,-0.4,,1469.6523401208294,1532.8247866394936,-63.172446518664174,1469.6523401208294,1532.8247866394936,-63.172446518664174
319,2022-2023,2023-04-26,Chelsea,Brentford,1,A,0,2,0,0.5620678844281637,0.2443773410557233,0.193554774516113,-2,0.1999999999999999,1.3,1.1,1.64,1.1800000000000002,0.4600000000000001,2.0,5.0,,5.0,-0.8,-0.4,,1456.547393174556,1506.0819557716557,-49.53456259709969,1456.547393174556,1506.0819557716557,-49.53456259709969
334,2022-2023,2023-05-02,Chelsea,Arsenal,0,H,1,3,0,0.6016319416937336,0.2324487047453062,0.1659193535609601,-2,-0.8999999999999999,0.8,1.7,1.44,1.16,0.2800000000000001,1.0,,5.0,5.0,-1.2,,-0.2,1630.050054538534,1442.9541115776574,187.0959429608768,1442.9541115776574,1630.050054538534,-187.09594296087653
339,2022-2023,2023-05-06,Chelsea,Bournemouth,0,A,3,1,3,0.2816989841791809,0.2738815004077012,0.4444195154131177,2,0.1,1.3,1.2,1.1800000000000002,1.3200000000000005,-0.1399999999999999,1.0,,4.0,4.0,-1.2,,-0.6,1470.1637866285705,1438.5317380457234,31.63204858284689,1438.5317380457234,1470.1637866285705,-31.63204858284712
353,2022-2023,2023-05-13,Chelsea,Nottingham Forest,1,D,2,2,1,0.6348565087973662,0.2174034058220289,0.1477400853806048,0,-0.1,1.2,1.3,1.0,1.5,-0.4999999999999999,3.0,2.0,,2.0,-0.8,-1.0,,1454.9152943229626,1421.2871934659136,33.62810085704905,1454.9152943229626,1421.2871934659136,33.62810085704905
365,2022-2023,2023-05-21,Chelsea,Manchester City,0,H,0,1,0,0.7611757735395306,0.1552152882421555,0.0836089382183139,-1,0.0,1.2,1.2,1.02,1.64,-0.6199999999999999,4.0,,6.0,6.0,-0.6,,-0.2,1678.729018891917,1450.9669724184996,227.76204647341703,1450.9669724184996,1678.729018891917,-227.76204647341729
370,2022-2023,2023-05-25,Chelsea,Manchester United,0,H,1,4,0,0.5920873124147339,0.2196452933151432,0.1882673942701228,-3,-3.3000000000000003,1.9,5.2,1.16,1.3,-0.1399999999999999,4.0,,6.0,6.0,-0.6,,0.0,1588.4106967870246,1447.3334502059508,141.07724658107372,1447.3334502059508,1588.4106967870246,-141.07724658107372
377,2022-2023,2023-05-28,Chelsea,Newcastle United,1,D,1,1,1,0.3291074192679121,0.2641520075702978,0.40674057316179,0,0.5000000000000002,2.2,1.7,1.28,2.12,-0.8400000000000001,4.0,2.0,,2.0,-0.8,-1.0,,1441.863235700729,1595.786171924379,-153.9229362236499,1441.863235700729,1595.786171924379,-153.9229362236499
1,2022-2023,2022-08-05,Crystal Palace,Arsenal,1,A,0,2,0,0.2187949333045882,0.2666245233758237,0.514580543319588,-2,0.1999999999999999,1.2,1.0,,,,,,,,,,,1500.0,1500.0,0.0,1500.0,1500.0,0.0
20,2022-2023,2022-08-15,Crystal Palace,Liverpool,0,D,1,1,1,0.8038217122804888,0.1406885592781976,0.0554897284413135,0,-1.0,1.0,2.0,,,,,,,,,,,1502.8284205038285,1484.6715794961715,18.15684100765702,1484.6715794961715,1502.8284205038285,-18.15684100765702
21,2022-2023,2022-08-20,Crystal Palace,Aston Villa,1,H,3,1,3,0.3793507492711987,0.2982861700700919,0.3223630806587093,2,1.7000000000000002,2.6,0.9,,,,,,,,,,,1488.1120049072902,1499.8076247542926,-11.69561984700249,1488.1120049072902,1499.8076247542926,-11.69561984700249
37,2022-2023,2022-08-27,Crystal Palace,Manchester City,0,H,2,4,0,0.8049896594394074,0.1302619630729223,0.0647483774876703,-2,-2.1,0.1,2.2,,,,,,,,,,,1527.2193622610998,1498.1857354105437,29.03362685055617,1498.1857354105437,1527.2193622610998,-29.033626850556175
43,2022-2023,2022-08-30,Crystal Palace,Brentford,1,D,1,1,1,0.461321900003706,0.278949269622494,0.2597288303738,0,-0.3999999999999999,1.0,1.4,,,,,,,,,,,1489.48463452066,1498.015298924953,-8.53066440429302,1489.48463452066,1498.015298924953,-8.53066440429302
56,2022-2023,2022-09-03,Crystal Palace,Newcastle United,0,D,0,0,1,0.4699555437276256,0.277246500651694,0.2527979556206804,0,-1.7999999999999998,1.0,2.8,1.1800000000000002,1.5,-0.3199999999999999,5.0,,,,-0.4,,,1501.880101362722,1486.948983069518,14.931118293204008,1486.948983069518,1501.880101362722,-14.931118293204008
71,2022-2023,2022-10-01,Crystal Palace,Chelsea,1,A,1,2,0,0.2233810833114381,0.2661473501907656,0.5104715664977962,-1,-0.7000000000000001,0.4,1.1,1.14,1.86,-0.72,6.0,,,,0.0,,,1490.2818736564643,1509.6643222875568,-19.382448631092306,1490.2818736564643,1509.6643222875568,-19.38244863109253
84,2022-2023,2022-10-09,Crystal Palace,Leeds United,1,H,2,1,3,0.4696146514598189,0.2661730538422536,0.2642122946979276,1,0.1,1.1,1.0,1.02,1.6800000000000002,-0.6599999999999999,5.0,,,,-0.2,,,1475.6228447316234,1494.5372624721556,-18.914417740532144,1475.6228447316234,1494.5372624721556,-18.914417740532144
91,2022-2023,2022-10-15,Crystal Palace,Leicester City,0,D,0,0,1,0.4143999938137713,0.2774678219448729,0.3081321842413557,0,-0.6,0.4,1.0,0.72,1.7,-0.98,5.0,,,,-0.4,,,1438.2391602400862,1485.947483202806,-47.70832296271965,1485.947483202806,1438.2391602400862,47.708322962719876
99,2022-2023,2022-10-18,Crystal Palace,Wolverhampton Wanderers,1,H,2,1,3,0.4200685255827983,0.3012478805967071,0.2786835938204945,1,0.3999999999999999,1.2,0.8,0.78,1.4600000000000002,-0.6799999999999999,6.0,7.0,,7.0,0.0,0.0,,1487.1059358732832,1467.6993696170996,19.406566256183623,1487.1059358732832,1467.6993696170996,19.406566256183623
107,2022-2023,2022-10-22,Crystal Palace,Everton,0,H,0,3,0,0.3698759925209823,0.3004519271885769,0.3296720802904407,-3,-0.4999999999999999,0.9,1.4,0.82,1.34,-0.5199999999999999,8.0,,,,0.2,,,1472.8556449422367,1496.12399533925,-23.268350397013137,1496.12399533925,1472.8556449422367,23.268350397013364
119,2022-2023,2022-10-29,Crystal Palace,Southampton,1,H,1,0,3,0.494718741575498,0.268126482141198,0.2371547762833039,1,-0.4,0.9,1.3,0.8,1.06,-0.2599999999999999,7.0,10.0,,10.0,-0.4,0.6,,1485.6471317051887,1472.1136402771144,13.533491428074283,1485.6471317051887,1472.1136402771144,13.533491428074285
133,2022-2023,2022-11-06,Crystal Palace,West Ham United,0,A,2,1,3,0.4992876851621377,0.2761504281833059,0.2245618866545564,1,0.7,1.0,0.3,0.9,1.1,-0.1999999999999999,10.0,,3.0,3.0,0.0,,-1.0,1475.3353377457163,1494.8609999091725,-19.525662163455763,1494.8609999091725,1475.3353377457163,19.525662163456218
138,2022-2023,2022-11-12,Crystal Palace,Nottingham Forest,0,H,0,1,0,0.3044136723183069,0.299345390573153,0.3962409371085399,-1,0.0999999999999998,1.2,1.1,0.8800000000000001,0.96,-0.08,10.0,,5.0,5.0,0.0,,-0.8,1440.3215793522988,1509.5150296725103,-69.19345032021147,1509.5150296725103,1440.3215793522988,69.19345032021147
151,2022-2023,2022-12-26,Crystal Palace,Fulham,1,A,0,3,0,0.4640658012909561,0.2669672221181244,0.2689669765909193,-3,-2.1,0.4,2.5,1.0399999999999998,0.98,0.0599999999999999,9.0,10.0,,10.0,-0.2,0.4,,1497.4037012194835,1485.760524788982,11.643176430501626,1497.4037012194835,1485.760524788982,11.643176430501626
164,2022-2023,2022-12-31,Crystal Palace,Bournemouth,0,A,2,0,3,0.3307226603871075,0.2919924099344422,0.3772849296784503,2,1.0,1.6,0.6,0.8800000000000001,1.32,-0.44,6.0,,5.0,5.0,-1.0,,-0.6,1453.0603778586358,1481.6809687908635,-28.620590932227746,1481.6809687908635,1453.0603778586358,28.620590932227742
174,2022-2023,2023-01-04,Crystal Palace,Tottenham Hotspur,1,A,0,4,0,0.2820986587619137,0.2742924935862499,0.4436088476518364,-4,-0.5999999999999999,0.8,1.4,1.02,1.16,-0.14,9.0,9.0,,9.0,0.0,-0.2,,1496.0161333297306,1525.8061297928411,-29.789996463110583,1496.0161333297306,1525.8061297928411,-29.789996463110583
186,2022-2023,2023-01-15,Crystal Palace,Chelsea,0,H,0,1,0,0.5807872604210073,0.2445159004163591,0.1746968391626336,-1,-0.8,0.7,1.5,1.0,1.1800000000000002,-0.18,6.0,,7.0,7.0,-1.0,,-0.2,1496.8921008410266,1481.7221548929151,15.16994594811149,1481.7221548929151,1496.8921008410266,-15.16994594811149
188,2022-2023,2023-01-18,Crystal Palace,Manchester United,1,D,1,1,1,0.2104122711980384,0.2588812225580202,0.5307065062439413,0,-1.6,0.5,2.1,0.9399999999999998,1.4200000000000002,-0.4800000000000001,3.0,9.0,,9.0,-1.4,-0.8,,1472.5630256705429,1586.1584618042032,-113.59543613366031,1472.5630256705429,1586.1584618042032,-113.59543613366031
190,2022-2023,2023-01-21,Crystal Palace,Newcastle United,1,D,0,0,1,0.2164680584177044,0.2713530533618338,0.5121788882204615,0,-0.8999999999999999,0.3,1.2,0.8,1.62,-0.82,4.0,7.0,,7.0,-1.2,-1.0,,1473.767965585682,1593.2032057565266,-119.43524017084452,1473.767965585682,1593.2032057565266,-119.43524017084451
201,2022-2023,2023-02-04,Crystal Palace,Manchester United,0,H,1,2,0,0.6821660677679973,0.2028191486796093,0.1150147835523935,-1,-0.7,1.3,2.0,0.78,1.36,-0.5800000000000001,5.0,,6.0,6.0,-0.6,,-0.4,1577.0332605316942,1475.180700801748,101.85255972994604,1475.180700801748,1577.0332605316942,-101.85255972994628
215,2022-2023,2023-02-11,Crystal Palace,Brighton & Hove Albion,1,D,1,1,1,0.251822294684954,0.2744525965017663,0.4737251088132797,0,-1.4,1.1,2.5,0.72,1.64,-0.92,2.0,5.0,,5.0,-1.2,-1.2,,1468.6848313922874,1534.3860032228056,-65.7011718305182,1468.6848313922874,1534.3860032228056,-65.7011718305182
225,2022-2023,2023-02-18,Crystal Palace,Brentford,0,D,1,1,1,0.5186345588451632,0.2726282424347674,0.2087371987200693,0,0.2,1.1,0.9,0.78,1.86,-1.08,3.0,,6.0,6.0,-0.4,,0.0,1544.0914868031998,1468.1706799461265,75.92080685707356,1468.1706799461265,1544.0914868031998,-75.92080685707333
233,2022-2023,2023-02-25,Crystal Palace,Liverpool,1,D,0,0,1,0.203440101683716,0.2487469527519266,0.5478129455643573,0,-0.2,0.7,0.9,0.8600000000000001,1.7399999999999998,-0.8799999999999999,4.0,3.0,,3.0,-0.2,-1.4,,1473.431836015538,1527.54430151782,-54.11246550228202,1473.431836015538,1527.54430151782,-54.11246550228202
244,2022-2023,2023-03-04,Crystal Palace,Aston Villa,0,H,0,1,0,0.4644513855086817,0.2878946401648599,0.2476539743264584,-1,-1.0,0.2,1.2,0.9,1.5,-0.6,4.0,,4.0,4.0,-0.2,,-0.2,1489.7988000419832,1472.5021768799124,17.296623162070773,1472.5021768799124,1489.7988000419832,-17.296623162070773
255,2022-2023,2023-03-11,Crystal Palace,Manchester City,1,A,0,1,0,0.1051232722214217,0.1911204373898489,0.7037562903887294,-1,-1.9,0.2,2.1,0.8800000000000001,1.5,-0.62,3.0,4.0,,4.0,-0.4,-0.8,,1463.4139785091745,1618.2167264488214,-154.80274793964713,1463.4139785091745,1618.2167264488214,-154.8027479396469
262,2022-2023,2023-03-15,Crystal Palace,Brighton & Hove Albion,0,H,0,1,0,0.6560446032122244,0.2210529840412994,0.1229024127464761,-1,0.5000000000000001,1.1,0.6,0.66,1.52,-0.8600000000000001,3.0,,4.0,4.0,-0.4,,-0.2,1525.613263513816,1453.5643972624846,72.04886625133145,1453.5643972624846,1525.613263513816,-72.04886625133145
270,2022-2023,2023-03-19,Crystal Palace,Arsenal,0,H,1,4,0,0.7644737546107958,0.1684357567444467,0.0670904886447574,-3,-0.8,0.8,1.6,0.66,1.14,-0.48,2.0,,1.0,1.0,-0.6,,-0.8,1646.7552683012475,1446.2103914808813,200.54487682036643,1446.2103914808813,1646.7552683012475,-200.5448768203662
274,2022-2023,2023-04-01,Crystal Palace,Leicester City,1,H,2,1,3,0.3793526938010941,0.2947488556152386,0.3258984505836673,1,2.1,2.3,0.2,0.6,1.28,-0.68,1.0,4.0,,4.0,-1.2,-0.2,,1442.0628154633498,1436.3648591046108,5.69795635873902,1442.0628154633498,1436.3648591046108,5.69795635873902
296,2022-2023,2023-04-09,Crystal Palace,Leeds United,0,A,5,1,3,0.4526688457413287,0.2833090307996075,0.2640221234590638,4,2.1,3.0,0.9,0.92,1.14,-0.2200000000000001,3.0,,1.0,1.0,-1.0,,-1.2,1449.5728603011569,1451.540626899778,-1.9677665986212105,1451.540626899778,1449.5728603011569,1.9677665986212105
