match_id,date,home_team,away_team,result,elo_home_before,elo_away_before,elo_diff_home
275,2023-04-01,Chelsea,Aston Villa,A,1496.9869597984161,1507.1897556698161,-10.202795871399985
276,2023-04-01,Brighton & Hove Albion,Brentford,D,1532.9672692954193,1538.8731157489067,-5.9058464534873565
277,2023-04-01,Manchester City,Liverpool,H,1628.0663076955111,1533.4151570032377,94.6511506922734
278,2023-04-02,West Ham United,Southampton,H,1435.2624821987183,1411.3950728435314,23.867409355186965
279,2023-04-02,Newcastle United,Manchester United,H,1573.5417528006162,1573.9304276500238,-0.3886748494076073
280,2023-04-03,Everton,Tottenham Hotspur,D,1437.855091439001,1540.656036114987,-102.8009446759861
281,2023-04-04,Leicester City,Aston Villa,A,1426.8870476681825,1522.1676669436038,-95.28061927542126
282,2023-04-04,Leeds United,Nottingham Forest,H,1440.03726725594,1436.0430425882103,3.994224667729668
283,2023-04-04,Bournemouth,Brighton & Hove Albion,A,1443.3727323583835,1530.3412086219341,-86.96847626355066
284,2023-04-04,Chelsea,Liverpool,D,1482.0090485246285,1526.7179977731175,-44.708949248489034
285,2023-04-05,Manchester United,Brentford,H,1564.2455770604515,1541.4991764223919,22.74640063805964
286,2023-04-05,West Ham United,Newcastle United,A,1444.1330386163863,1583.2266033901885,-139.0935647738022
287,2023-04-08,Aston Villa,Nottingham Forest,H,1534.1182566759142,1426.5074495429933,107.61080713292085
288,2023-04-08,Tottenham Hotspur,Brighton & Hove Albion,H,1539.8368818349759,1542.590531148145,-2.753649313169035
289,2023-04-08,Fulham,West Ham United,A,1496.989665049046,1433.7388334638872,63.25083158515872
290,2023-04-08,Brentford,Newcastle United,A,1532.5916541738122,1593.6208085426877,-61.029154368875425
291,2023-04-08,Leicester City,Bournemouth,A,1414.936457935872,1431.1234098321727,-16.18695189630057
292,2023-04-08,Wolverhampton Wanderers,Chelsea,H,1440.0636567029917,1480.743699725527,-40.6800430225353
293,2023-04-08,Southampton,Manchester City,A,1402.5245164258633,1634.7634669256313,-232.23895049976795
294,2023-04-08,Manchester United,Everton,H,1573.1530993090312,1438.674245719012,134.47885359001907
295,2023-04-09,Liverpool,Arsenal,D,1527.983346572219,1654.9265332192833,-126.9431866470643
296,2023-04-09,Leeds United,Crystal Palace,A,1449.5728603011569,1451.540626899778,-1.9677665986212105
297,2023-04-15,Southampton,Crystal Palace,A,1395.1761891499948,1466.8017905789586,-71.62560142896382
298,2023-04-15,Manchester City,Leicester City,H,1642.1117942014998,1400.1660716331419,241.94572256835795
299,2023-04-15,Wolverhampton Wanderers,Brentford,H,1451.1550163076893,1519.4098006355418,-68.25478432785258
300,2023-04-15,Everton,Fulham,A,1433.0399849284472,1479.6092713328374,-46.56928640439014
301,2023-04-15,Aston Villa,Newcastle United,H,1540.4560271689556,1606.802662080958,-66.3466349120024
302,2023-04-15,Tottenham Hotspur,Bournemouth,A,1549.6026263436272,1445.893796134903,103.7088302087243
303,2023-04-15,Chelsea,Brighton & Hove Albion,A,1469.6523401208294,1532.8247866394936,-63.172446518664174
304,2023-04-16,West Ham United,Arsenal,D,1451.1192271800958,1653.2478192258457,-202.12859204574988
305,2023-04-16,Nottingham Forest,Manchester United,A,1420.1696790499518,1578.787360099596,-158.61768104964426
306,2023-04-17,Leeds United,Liverpool,A,1434.3116966219764,1529.6620605656567,-95.35036394368035
307,2023-04-21,Arsenal,Southampton,D,1649.0263459997045,1382.3749542765347,266.6513917231698
308,2023-04-22,Crystal Palace,Everton,D,1479.6030254524187,1419.3409165828823,60.262108869536405
309,2023-04-22,Brentford,Aston Villa,D,1507.3322078395292,1552.465060580035,-45.13285274050577
310,2023-04-22,Liverpool,Nottingham Forest,H,1541.610145901477,1410.4508706763897,131.15927522508719
311,2023-04-22,Leicester City,Wolverhampton Wanderers,H,1396.7788319357182,1463.2326091037019,-66.45377716798362
312,2023-04-22,Fulham,Leeds United,H,1493.3083396784023,1422.3636112861561,70.94472839224613
313,2023-04-23,Newcastle United,Tottenham Hotspur,H,1594.7936286698787,1531.047251437907,63.746377231971564
314,2023-04-23,Bournemouth,West Ham United,A,1464.449171040623,1455.340700406237,9.108470634386094
315,2023-04-25,Aston Villa,Fulham,H,1553.7153126479086,1500.695380602649,53.019932045259566
316,2023-04-25,Wolverhampton Wanderers,Crystal Palace,H,1451.2197268403622,1474.814073327607,-23.59434648724482
317,2023-04-25,Leeds United,Leicester City,D,1414.9765703619094,1408.7917141990579,6.184856162851474
318,2023-04-26,Manchester City,Arsenal,H,1645.4990338989235,1639.5182884382655,5.9807454606579995
319,2023-04-26,Chelsea,Brentford,A,1456.547393174556,1506.0819557716557,-49.53456259709969
320,2023-04-26,West Ham United,Liverpool,A,1470.9781422150472,1547.3282448042698,-76.35010258922262
321,2023-04-26,Nottingham Forest,Brighton & Hove Albion,H,1404.7327717735968,1545.929733585767,-141.19696181217023
322,2023-04-27,Everton,Newcastle United,A,1424.129868707694,1602.3981324335562,-178.2682637258622
323,2023-04-27,Southampton,Bournemouth,A,1391.8830118379738,1448.8117292318127,-56.92871739383895
324,2023-04-27,Tottenham Hotspur,Manchester United,D,1523.4427476742296,1588.5061684731581,-65.06342079892852
325,2023-04-29,Brentford,Nottingham Forest,H,1519.6752373685542,1419.4120189246619,100.26321844389236
326,2023-04-29,Crystal Palace,West Ham United,H,1464.3257865504388,1458.3468314303684,5.978955120070395
327,2023-04-29,Brighton & Hove Albion,Wolverhampton Wanderers,H,1531.250486434702,1461.7080136175305,69.54247281717153
328,2023-04-30,Newcastle United,Southampton,H,1611.4540022733236,1378.5541736338282,232.89982863949535
329,2023-04-30,Manchester United,Aston Villa,H,1589.0432242826441,1561.6504315221682,27.392792760475913
330,2023-04-30,Bournemouth,Leeds United,H,1462.1405674359582,1411.9378937634422,50.202673672516084
331,2023-04-30,Liverpool,Tottenham Hotspur,H,1559.9595555889487,1522.9056918647436,37.05386372420503
332,2023-04-30,Fulham,Manchester City,A,1492.7602617283894,1654.9672677986548,-162.20700607026538
333,2023-05-01,Leicester City,Everton,D,1411.830390797525,1415.0739988679265,-3.2436080704014785
334,2023-05-02,Arsenal,Chelsea,H,1630.0500545385341,1442.9541115776574,187.09594296087676
335,2023-05-03,Liverpool,Fulham,H,1568.4006269939553,1483.1639110798324,85.2367159141229
336,2023-05-03,Manchester City,West Ham United,H,1664.5636184472119,1448.878536907039,215.68508154017286
337,2023-05-04,Brighton & Hove Albion,Manchester United,H,1538.6796059212686,1597.7979830371683,-59.11837711589965
338,2023-05-06,Tottenham Hotspur,Crystal Palace,H,1514.464620459737,1473.7940810737682,40.67053938596882
339,2023-05-06,Bournemouth,Chelsea,A,1470.1637866285703,1438.5317380457234,31.632048582846892
340,2023-05-06,Liverpool,Brentford,H,1575.3668214424579,1526.2151918038053,49.151629638652594
341,2023-05-06,Wolverhampton Wanderers,Aston Villa,H,1454.2788941309639,1552.895672767644,-98.61677863668024
342,2023-05-06,Manchester City,Leeds United,H,1668.4183977499365,1403.9146745708301,264.5037231791064
343,2023-05-07,West Ham United,Manchester United,H,1445.0237576043144,1586.0483565126497,-141.0245989083353
344,2023-05-07,Newcastle United,Arsenal,A,1614.9966401314593,1634.4724280704681,-19.475787939008796
345,2023-05-08,Nottingham Forest,Southampton,H,1412.8720644894108,1375.0115357756924,37.860528713718395
346,2023-05-08,Brighton & Hove Albion,Everton,A,1550.4292324457872,1417.7914649465251,132.63776749926205
347,2023-05-08,Fulham,Leicester City,H,1476.1977166313297,1409.1129247189265,67.08479191240326
348,2023-05-13,Crystal Palace,Bournemouth,H,1465.4690139236416,1453.780230351331,11.688783572310513
349,2023-05-13,Aston Villa,Tottenham Hotspur,H,1539.7265206113034,1522.7896876098637,16.93683300143971
350,2023-05-13,Manchester United,Wolverhampton Wanderers,H,1571.3751226520121,1467.4480462873046,103.92707636470755
351,2023-05-13,Southampton,Fulham,A,1366.5964067991897,1483.7009181420942,-117.10451134290452
352,2023-05-13,Leeds United,Newcastle United,D,1400.8900162101297,1600.340869325543,-199.45085311541334
353,2023-05-13,Chelsea,Nottingham Forest,D,1454.9152943229626,1421.2871934659136,33.62810085704905
354,2023-05-14,Arsenal,Brighton & Hove Albion,A,1649.1281988763844,1531.10988304892,118.01831582746445
355,2023-05-14,Everton,Manchester City,A,1437.1108143433923,1671.443056110637,-234.33224176724457
356,2023-05-14,Brentford,West Ham United,H,1518.1589729062484,1459.696991464952,58.46198144129653
357,2023-05-15,Leicester City,Liverpool,A,1401.609723208162,1583.4230403400147,-181.81331713185273
358,2023-05-18,Newcastle United,Brighton & Hove Albion,H,1596.2049687076476,1550.05134640926,46.15362229838752
359,2023-05-20,Fulham,Crystal Palace,D,1494.8710281070548,1474.7447497659662,20.126278341088664
360,2023-05-20,Nottingham Forest,Arsenal,H,1425.2355153703766,1630.1867355160443,-204.95122014566778
361,2023-05-20,Bournemouth,Manchester United,A,1444.5044945090065,1577.8137401949623,-133.30924568595583
362,2023-05-20,Wolverhampton Wanderers,Everton,D,1461.0094287443544,1429.8248515621126,31.18457718224181
363,2023-05-20,Tottenham Hotspur,Brentford,A,1513.6895057098798,1525.9253889354668,-12.235883225587031
364,2023-05-20,Liverpool,Aston Villa,D,1592.361383844198,1548.8267025112873,43.53468133291062
365,2023-05-21,Manchester City,Chelsea,H,1678.7290188919167,1450.9669724184996,227.76204647341706
366,2023-05-21,West Ham United,Leeds United,H,1451.9305754357335,1405.0259168280252,46.90465860770837
367,2023-05-21,Brighton & Hove Albion,Southampton,H,1541.9006097441977,1355.426296834229,186.4743129099686
368,2023-05-22,Newcastle United,Leicester City,D,1604.35570537271,1392.6713797039788,211.68432566873116
369,2023-05-24,Brighton & Hove Albion,Manchester City,D,1546.3360239594144,1682.3625411044654,-136.026517145051
370,2023-05-25,Manchester United,Chelsea,H,1588.4106967870246,1447.3334502059508,141.07724658107372
371,2023-05-28,Everton,Bournemouth,H,1433.6938569084725,1433.9075379169442,-0.21368100847166716
372,2023-05-28,Arsenal,Wolverhampton Wanderers,H,1613.3755405920967,1457.1404233979945,156.23511719410226
373,2023-05-28,Manchester United,Fulham,H,1593.8809112922463,1491.3652168298077,102.51569446243866
374,2023-05-28,Aston Villa,Brighton & Hove Albion,H,1553.092932703994,1548.334447625977,4.7584850780169745
375,2023-05-28,Brentford,Manchester City,H,1540.8329475795997,1680.364117437903,-139.5311698583032
376,2023-05-28,Crystal Palace,Nottingham Forest,D,1478.2505610432133,1442.0467102943242,36.20385074888918
377,2023-05-28,Chelsea,Newcastle United,D,1441.863235700729,1595.786171924379,-153.9229362236499
378,2023-05-28,Leeds United,Tottenham Hotspur,A,1396.8989117730282,1498.7819470657469,-101.88303529271866
379,2023-05-28,Leicester City,West Ham United,H,1401.2409131523098,1460.0575804907305,-58.81666733842076
380,2023-05-28,Southampton,Liverpool,D,1350.9908826190124,1588.0951536514913,-237.1042710324789
