match_id,season,date,team,opponent,is_home,result,goals_for,goals_against,points,prob_book_home,prob_book_draw,prob_book_away,goal_diff,xg_for,xg_against,xg_diff,rolling_xg_for_5,rolling_xg_against_5,rolling_xg_diff_5,rolling_points_5,rolling_goal_diff_5,rolling_home_points_5,rolling_away_points_5,rolling_home_goal_diff_5,rolling_away_goal_diff_5
43,2022-2023,2022-08-30,Brentford,Crystal Palace,0,D,1,1,1,0.461321900003706,0.278949269622494,0.2597288303738,0,1.4,1.0,0.3999999999999999,,,,,,,,,
51,2022-2023,2022-09-03,Brentford,Leeds United,1,H,5,2,3,0.4437668149456537,0.2707019475494734,0.2855312375048728,3,2.3,1.7,0.5999999999999999,1.54,1.2,0.34,6.0,0.6,,,,
67,2022-2023,2022-09-18,Brentford,Arsenal,1,A,0,3,0,0.2228355206246585,0.2474667353396467,0.5296977440356947,-3,0.5,1.5,-1.0,1.8399999999999999,1.4200000000000002,0.41999999999999993,8.0,1.2,,,,
69,2022-2023,2022-10-01,Brentford,Bournemouth,0,D,0,0,1,0.2857629750250884,0.2790979493685266,0.4351390756063848,0,0.9,0.4,0.5,1.6199999999999999,1.54,0.07999999999999999,5.0,-0.2,,,,
78,2022-2023,2022-10-08,Brentford,Newcastle United,0,H,1,5,0,0.5307732232097773,0.2492886368974863,0.2199381398927364,-4,1.2,1.5,-0.30000000000000004,1.44,1.1400000000000001,0.29999999999999993,6.0,0.0,,,,
88,2022-2023,2022-10-14,Brentford,Brighton & Hove Albion,1,H,2,0,3,0.2982980201458839,0.2821658754968932,0.4195361043572229,2,1.5,1.9,-0.3999999999999999,1.2599999999999998,1.22,0.039999999999999945,5.0,-0.8,,,,
100,2022-2023,2022-10-19,Brentford,Chelsea,1,D,0,0,1,0.2019370218994599,0.2497827274366142,0.5482802506639257,0,1.3,0.9,0.4,1.28,1.4,-0.12000000000000002,7.0,-0.4,10.0,,1.2,
112,2022-2023,2022-10-23,Brentford,Aston Villa,0,H,0,4,0,0.4467613123020132,0.2772852546430449,0.2759534330549418,-4,0.9,2.8,-1.9,1.08,1.24,-0.15999999999999998,5.0,-1.0,,3.0,,-1.0
120,2022-2023,2022-10-29,Brentford,Wolverhampton Wanderers,1,D,1,1,1,0.4355438992776308,0.2813955192391752,0.2830605814831939,0,1.4,0.6,0.7999999999999999,1.16,1.5,-0.33999999999999997,5.0,-1.2,8.0,,0.4,
131,2022-2023,2022-11-05,Brentford,Nottingham Forest,0,D,2,2,1,0.3430072318465668,0.2865803193294346,0.3704124488239986,0,1.5,1.5,0.0,1.26,1.54,-0.27999999999999997,5.0,-1.2,,2.0,,-1.8
142,2022-2023,2022-11-12,Brentford,Manchester City,0,A,2,1,3,0.8382889614290471,0.1108830627801803,0.0508279757907725,1,1.3,1.6,-0.30000000000000004,1.3199999999999998,1.5399999999999998,-0.21999999999999992,6.0,-0.4,,3.0,,-1.6
152,2022-2023,2022-12-26,Brentford,Tottenham Hotspur,1,D,2,2,1,0.2445661054171931,0.2591209863527519,0.4963129082300551,0,2.0,1.1,0.8999999999999999,1.2799999999999998,1.48,-0.19999999999999998,6.0,-0.6,8.0,,0.4,
157,2022-2023,2022-12-30,Brentford,West Ham United,0,A,2,0,3,0.4714039489822912,0.2663695176405512,0.2622265333771574,2,1.6,1.3,0.30000000000000004,1.42,1.52,-0.1,6.0,-0.6,,5.0,,-1.4
167,2022-2023,2023-01-02,Brentford,Liverpool,1,H,3,1,3,0.1705220968018734,0.216183838305552,0.6132940648925745,2,1.6,0.9,0.7000000000000001,1.56,1.2200000000000002,0.33999999999999997,9.0,0.6,6.0,,-0.2,
184,2022-2023,2023-01-14,Brentford,Bournemouth,1,H,2,0,3,0.5784534863583789,0.2387802182060749,0.1827662954355462,2,1.4,0.6,0.7999999999999999,1.6,1.28,0.32,11.0,1.0,9.0,,0.8,
198,2022-2023,2023-01-22,Brentford,Leeds United,0,D,0,0,1,0.4045708493616177,0.2662240709292715,0.3292050797091106,0,0.4,0.5,-0.09999999999999998,1.58,1.1,0.48,13.0,1.4,,7.0,,-1.0
204,2022-2023,2023-02-04,Brentford,Southampton,1,H,3,0,3,0.5097425361574459,0.2657470364754031,0.2245104273671509,3,2.0,0.7,1.3,1.4,0.8800000000000001,0.5200000000000001,11.0,1.2,9.0,,0.8,
211,2022-2023,2023-02-11,Brentford,Arsenal,0,D,1,1,1,0.6634439635691414,0.2049010244118675,0.1316550120189909,0,2.0,1.6,0.3999999999999999,1.4,0.8,0.6,13.0,1.8,,8.0,,-0.2
225,2022-2023,2023-02-18,Brentford,Crystal Palace,1,D,1,1,1,0.5186345588451632,0.2726282424347674,0.2087371987200693,0,0.9,1.1,-0.20000000000000007,1.48,0.8600000000000001,0.6200000000000001,11.0,1.4,11.0,,1.4,
251,2022-2023,2023-03-06,Brentford,Fulham,1,H,3,2,3,0.480640070495557,0.2633341086048402,0.2560258208996029,1,2.1,1.4,0.7000000000000002,1.34,0.9,0.44000000000000006,9.0,1.0,11.0,,1.4,
254,2022-2023,2023-03-11,Brentford,Everton,0,H,0,1,0,0.3551855928821467,0.2961103031569136,0.3487041039609397,-1,2.0,1.0,1.0,1.48,1.06,0.42000000000000004,9.0,0.8,,9.0,,0.6
263,2022-2023,2023-03-15,Brentford,Southampton,0,A,2,0,3,0.3244261609234848,0.2905358013138308,0.3850380377626843,2,1.9,0.5,1.4,1.8,1.1600000000000001,0.64,8.0,0.6,,8.0,,0.4
268,2022-2023,2023-03-18,Brentford,Leicester City,1,D,1,1,1,0.4910314207837015,0.2595898593952052,0.2493787198210931,0,0.6,1.3,-0.7000000000000001,1.78,1.1199999999999999,0.6599999999999999,8.0,0.4,13.0,,1.6,
276,2022-2023,2023-04-01,Brentford,Brighton & Hove Albion,0,D,3,3,1,0.5739753350776217,0.2370974273209712,0.1889272376014071,0,1.6,4.2,-2.6,1.5,1.06,0.43999999999999995,8.0,0.4,,8.0,,0.6
285,2022-2023,2023-04-05,Brentford,Manchester United,0,H,0,1,0,0.5771092237996378,0.2335805934430258,0.1893101827573364,-1,0.7,1.2,-0.5,1.64,1.6799999999999997,-0.040000000000000036,8.0,0.4,,6.0,,0.2
290,2022-2023,2023-04-08,Brentford,Newcastle United,1,A,1,2,0,0.2628290677842291,0.2781692857482891,0.4590016464674819,-1,2.6,1.3,1.3,1.3599999999999999,1.64,-0.2800000000000001,5.0,0.0,11.0,,1.2,
299,2022-2023,2023-04-15,Brentford,Wolverhampton Wanderers,0,H,0,2,0,0.3818660382472654,0.301536924493348,0.3165970372593865,-2,1.1,0.8,0.30000000000000004,1.48,1.7,-0.2200000000000001,5.0,0.0,,5.0,,0.0
309,2022-2023,2023-04-22,Brentford,Aston Villa,1,D,1,1,1,0.3794190381148739,0.2847528566369083,0.3358281052482177,0,2.7,1.5,1.2000000000000002,1.3199999999999998,1.7600000000000002,-0.44000000000000006,2.0,-0.8,8.0,,0.6,
319,2022-2023,2023-04-26,Brentford,Chelsea,0,A,2,0,3,0.5620678844281637,0.2443773410557233,0.193554774516113,2,1.1,1.3,-0.19999999999999996,1.7400000000000002,1.8,-0.06000000000000001,2.0,-0.8,,4.0,,-0.4
325,2022-2023,2023-04-29,Brentford,Nottingham Forest,1,H,2,1,3,0.5756504481793058,0.2510279537594521,0.173321598061242,1,1.6,0.7,0.9000000000000001,1.6400000000000001,1.22,0.41999999999999993,4.0,-0.4,6.0,,0.0,
340,2022-2023,2023-05-06,Brentford,Liverpool,0,H,0,1,0,0.6486426652844111,0.1942837118619066,0.1570736228536823,-1,0.2,2.2,-2.0,1.8200000000000003,1.1199999999999999,0.7000000000000001,7.0,0.0,,7.0,,0.2
356,2022-2023,2023-05-14,Brentford,West Ham United,1,H,2,0,3,0.4674680602109242,0.2707326870036726,0.261799252785403,2,3.4,0.2,3.1999999999999997,1.34,1.3,0.040000000000000036,7.0,0.0,8.0,,0.2,
363,2022-2023,2023-05-20,Brentford,Tottenham Hotspur,0,A,3,1,3,0.5193886988950367,0.2490715170506224,0.2315397840543408,2,1.2,1.7,-0.5,1.8,1.1800000000000002,0.62,10.0,0.8,,4.0,,-0.4
375,2022-2023,2023-05-28,Brentford,Manchester City,1,H,1,0,3,0.2467145107757257,0.2370968264573499,0.5161886627669243,1,1.3,1.6,-0.30000000000000004,1.5000000000000002,1.22,0.27999999999999997,12.0,1.2,8.0,,0.4,
9,2022-2023,2022-08-07,Brighton & Hove Albion,Manchester United,0,A,2,1,3,0.5912144751460153,0.234263905592988,0.1745216192609966,1,1.5,1.4,0.10000000000000009,,,,,,,,,
13,2022-2023,2022-08-13,Brighton & Hove Albion,Newcastle United,1,D,0,0,1,0.3925836838055682,0.2961596211164813,0.3112566950779505,0,1.5,0.2,1.3,,,,,,,,,
29,2022-2023,2022-08-21,Brighton & Hove Albion,West Ham United,0,A,2,0,3,0.4168302440153844,0.2782907346187983,0.3048790213658172,2,1.7,0.8,0.8999999999999999,,,,,,,,,
33,2022-2023,2022-08-27,Brighton & Hove Albion,Leeds United,1,H,1,0,3,0.5055612606921412,0.2559347558584102,0.2385039834494487,1,2.0,1.8,0.19999999999999996,,,,,,,,,
42,2022-2023,2022-08-30,Brighton & Hove Albion,Fulham,0,H,1,2,0,0.2998200621981535,0.2883581282308195,0.4118218095710269,-1,1.4,0.7,0.7,,,,,,,,,
59,2022-2023,2022-09-04,Brighton & Hove Albion,Leicester City,1,H,5,2,3,0.5205348955989183,0.272378658570754,0.2070864458303278,3,2.6,1.4,1.2000000000000002,1.6199999999999999,0.9800000000000001,0.64,10.0,0.6,,,,
72,2022-2023,2022-10-01,Brighton & Hove Albion,Liverpool,0,D,3,3,1,0.7032845818832512,0.1818531288605357,0.1148622892562131,0,1.4,1.5,-0.10000000000000009,1.8399999999999999,0.9800000000000001,0.86,10.0,1.0,,,,
80,2022-2023,2022-10-08,Brighton & Hove Albion,Tottenham Hotspur,1,A,0,1,0,0.3449121471977056,0.2799677136277962,0.3751201391744981,-1,0.7,0.8,-0.10000000000000009,1.8199999999999998,1.2399999999999998,0.5800000000000001,10.0,1.0,,,,
88,2022-2023,2022-10-14,Brighton & Hove Albion,Brentford,0,H,0,2,0,0.2982980201458839,0.2821658754968932,0.4195361043572229,-2,1.9,1.5,0.3999999999999999,1.6199999999999999,1.24,0.37999999999999995,7.0,0.4,,,,
98,2022-2023,2022-10-18,Brighton & Hove Albion,Nottingham Forest,1,D,0,0,1,0.68242127614627,0.1982902321118495,0.1192884917418803,0,1.7,0.1,1.5999999999999999,1.6,1.1800000000000002,0.41999999999999993,4.0,-0.2,,,,
108,2022-2023,2022-10-22,Brighton & Hove Albion,Manchester City,0,H,1,3,0,0.795221785617605,0.1386166415296742,0.0661615728527207,-2,0.5,1.6,-1.1,1.6600000000000001,1.06,0.6,5.0,0.0,,7.0,,0.0
123,2022-2023,2022-10-29,Brighton & Hove Albion,Chelsea,1,H,4,1,3,0.3130654597127201,0.2876563392350345,0.3992782010522453,3,2.4,1.4,1.0,1.2399999999999998,1.1,0.1399999999999999,2.0,-1.0,8.0,,0.6,
128,2022-2023,2022-11-05,Brighton & Hove Albion,Wolverhampton Wanderers,0,A,3,2,3,0.2819221265922767,0.2893037734114098,0.4287740999963134,1,1.5,1.2,0.30000000000000004,1.44,1.08,0.35999999999999993,4.0,-0.4,,4.0,,-0.6
146,2022-2023,2022-11-13,Brighton & Hove Albion,Aston Villa,1,A,1,2,0,0.5159649565867941,0.2586803569542448,0.2253546864589611,-1,0.6,1.5,-0.9,1.6,1.1600000000000001,0.43999999999999995,7.0,0.0,10.0,,1.2,
149,2022-2023,2022-12-26,Brighton & Hove Albion,Southampton,0,A,3,1,3,0.2810770979304832,0.273046323703898,0.4458765783656189,2,0.6,1.9,-1.2999999999999998,1.3399999999999999,1.1600000000000001,0.17999999999999997,7.0,0.2,,4.0,,-0.8
161,2022-2023,2022-12-31,Brighton & Hove Albion,Arsenal,1,A,2,4,0,0.2760711707294236,0.2703521822585692,0.4535766470120072,-2,1.2,2.9,-1.7,1.12,1.52,-0.4,9.0,0.6,7.0,,0.8,
169,2022-2023,2023-01-03,Brighton & Hove Albion,Everton,0,A,4,1,3,0.2698843396573834,0.276624966776588,0.4534906935660285,3,2.2,1.3,0.9000000000000001,1.2599999999999998,1.78,-0.5199999999999999,9.0,0.6,,7.0,,-0.2
180,2022-2023,2023-01-14,Brighton & Hove Albion,Liverpool,1,H,3,0,3,0.286215470498217,0.2626694080257861,0.4511151214759968,3,1.9,1.0,0.8999999999999999,1.22,1.7599999999999998,-0.5399999999999999,9.0,0.6,4.0,,-0.2,
191,2022-2023,2023-01-21,Brighton & Hove Albion,Leicester City,0,D,2,2,1,0.2682821289485071,0.2682821289485071,0.4634357421029856,0,1.7,0.9,0.7999999999999999,1.3,1.72,-0.42000000000000004,9.0,1.0,,9.0,,0.4
203,2022-2023,2023-02-04,Brighton & Hove Albion,Bournemouth,1,H,1,0,3,0.7127369979464158,0.1847495385756384,0.1025134634779457,1,2.2,1.1,1.1,1.52,1.6,-0.07999999999999996,10.0,1.2,7.0,,0.6,
215,2022-2023,2023-02-11,Brighton & Hove Albion,Crystal Palace,0,D,1,1,1,0.251822294684954,0.2744525965017663,0.4737251088132797,0,2.5,1.1,1.4,1.8399999999999999,1.44,0.4,10.0,1.0,,10.0,,0.8
224,2022-2023,2023-02-18,Brighton & Hove Albion,Fulham,1,A,0,1,0,0.5762030017019959,0.2440043323533962,0.1797926659446077,-1,2.2,0.3,1.9000000000000001,2.1,1.08,1.02,11.0,1.4,9.0,,0.8,
246,2022-2023,2023-03-04,Brighton & Hove Albion,West Ham United,1,H,4,0,3,0.536371182465992,0.2557118428035543,0.2079169747304536,4,3.5,0.3,3.2,2.1,0.8800000000000001,1.22,8.0,0.6,6.0,,0.0,
257,2022-2023,2023-03-11,Brighton & Hove Albion,Leeds United,0,D,2,2,1,0.2502493703398917,0.2612091967781352,0.4885414328819729,0,2.7,0.9,1.8000000000000003,2.4200000000000004,0.74,1.6799999999999997,8.0,0.8,,11.0,,1.2
262,2022-2023,2023-03-15,Brighton & Hove Albion,Crystal Palace,1,H,1,0,3,0.6560446032122244,0.2210529840412994,0.1229024127464761,1,0.6,1.1,-0.5000000000000001,2.62,0.74,1.8800000000000001,8.0,0.8,9.0,,1.0,
276,2022-2023,2023-04-01,Brighton & Hove Albion,Brentford,1,D,3,3,1,0.5739753350776217,0.2370974273209712,0.1889272376014071,0,4.2,1.6,2.6,2.3000000000000003,0.74,1.56,8.0,0.8,12.0,,1.6,
283,2022-2023,2023-04-04,Brighton & Hove Albion,Bournemouth,0,A,2,0,3,0.157686292139671,0.2278109041572335,0.6145028037030955,2,2.7,1.7,1.0000000000000002,2.6399999999999997,0.8400000000000001,1.8,8.0,0.8,,9.0,,1.0
288,2022-2023,2023-04-08,Brighton & Hove Albion,Tottenham Hotspur,0,H,1,2,0,0.3767791537918785,0.2691783654898907,0.3540424807182306,-1,1.4,0.8,0.5999999999999999,2.7399999999999998,1.12,1.6200000000000003,11.0,1.4,,9.0,,1.0
303,2022-2023,2023-04-15,Brighton & Hove Albion,Chelsea,0,A,2,1,3,0.3611832659182274,0.2798993606724425,0.3589173734093301,1,2.9,0.5,2.4,2.32,1.2200000000000002,1.1,8.0,0.4,,6.0,,0.2
321,2022-2023,2023-04-26,Brighton & Hove Albion,Nottingham Forest,0,H,1,3,0,0.1576292008306577,0.222795719114783,0.6195750800545593,-2,2.3,2.4,-0.10000000000000009,2.36,1.1400000000000001,1.22,10.0,0.6,,8.0,,0.4
327,2022-2023,2023-04-29,Brighton & Hove Albion,Wolverhampton Wanderers,1,H,6,0,3,0.6387388464211932,0.2199500408890811,0.1413111126897256,6,3.3,0.8,2.5,2.7,1.4,1.3,7.0,0.0,10.0,,1.0,
337,2022-2023,2023-05-04,Brighton & Hove Albion,Manchester United,1,H,1,0,3,0.4754705337858684,0.2584078987966677,0.2661215674174637,1,2.3,1.4,0.8999999999999999,2.52,1.24,1.28,9.0,1.2,10.0,,2.0,
346,2022-2023,2023-05-08,Brighton & Hove Albion,Everton,1,A,1,5,0,0.7080714778856898,0.1834899788748035,0.1084385432395066,-4,3.2,2.3,0.9000000000000004,2.44,1.18,1.26,9.0,1.0,13.0,,2.4,
354,2022-2023,2023-05-14,Brighton & Hove Albion,Arsenal,0,A,3,0,3,0.5468962330443247,0.2281637150598934,0.2249400518957819,3,1.7,0.9,0.7999999999999999,2.8,1.48,1.3199999999999998,9.0,0.4,,7.0,,0.0
358,2022-2023,2023-05-18,Brighton & Hove Albion,Newcastle United,0,H,1,4,0,0.4727392225854934,0.2502008461893528,0.2770599312251537,-3,0.5,3.6,-3.1,2.5599999999999996,1.56,1.0,9.0,0.8,,9.0,,0.6
367,2022-2023,2023-05-21,Brighton & Hove Albion,Southampton,1,H,3,1,3,0.7786143034122527,0.142947198275286,0.0784384983124613,2,2.5,0.6,1.9,2.2,1.8,0.3999999999999999,9.0,0.6,10.0,,0.8,
369,2022-2023,2023-05-24,Brighton & Hove Albion,Manchester City,1,D,1,1,1,0.242194307264456,0.2252483219291285,0.5325573708064155,0,2.2,1.8,0.40000000000000013,2.04,1.7599999999999998,0.27999999999999997,9.0,-0.2,10.0,,1.0,
374,2022-2023,2023-05-28,Brighton & Hove Albion,Aston Villa,0,H,1,2,0,0.4665440719035157,0.2492666457187083,0.2841892823777761,-1,1.4,2.8,-1.4,2.0200000000000005,1.8399999999999999,0.18000000000000002,7.0,-0.4,,6.0,,-0.4
6,2022-2023,2022-08-06,Chelsea,Everton,0,A,1,0,3,0.165668555515531,0.2432424007315249,0.5910890437529441,1,1.5,0.7,0.8,,,,,,,,,
18,2022-2023,2022-08-14,Chelsea,Tottenham Hotspur,1,D,2,2,1,0.4239462290930626,0.2812480854452999,0.2948056854616374,0,1.6,1.0,0.6000000000000001,,,,,,,,,
27,2022-2023,2022-08-21,Chelsea,Leeds United,0,H,0,3,0,0.1667692105123008,0.2139563288999958,0.6192744605877033,-3,0.9,2.1,-1.2000000000000002,,,,,,,,,
36,2022-2023,2022-08-27,Chelsea,Leicester City,1,H,2,1,3,0.6744527061948824,0.1961960302072724,0.1293512635978452,1,1.8,2.5,-0.7,,,,,,,,,
41,2022-2023,2022-08-30,Chelsea,Southampton,0,H,1,2,0,0.1815005937444393,0.2339934125234683,0.5845059937320923,-1,1.1,1.1,0.0,,,,,,,,,
57,2022-2023,2022-09-03,Chelsea,West Ham United,1,H,2,1,3,0.6160348879655242,0.219642125319001,0.1643229867154747,1,0.9,1.1,-0.20000000000000007,1.3800000000000001,1.48,-0.1,7.0,-0.4,,,,
71,2022-2023,2022-10-01,Chelsea,Crystal Palace,0,A,2,1,3,0.2233810833114381,0.2661473501907656,0.5104715664977962,1,1.1,0.4,0.7000000000000001,1.2600000000000002,1.56,-0.3,7.0,-0.4,,,,
79,2022-2023,2022-10-08,Chelsea,Wolverhampton Wanderers,1,H,3,0,3,0.6788746444038514,0.2053205641480038,0.1158047914481448,3,1.9,1.1,0.7999999999999998,1.1600000000000001,1.44,-0.28,9.0,-0.2,,,,
97,2022-2023,2022-10-16,Chelsea,Aston Villa,0,A,2,0,3,0.2124458918563589,0.2609221817254008,0.5266319264182402,2,0.9,1.8,-0.9,1.36,1.2400000000000002,0.11999999999999997,12.0,1.0,,,,
100,2022-2023,2022-10-19,Chelsea,Brentford,0,D,0,0,1,0.2019370218994599,0.2497827274366142,0.5482802506639257,0,0.9,1.3,-0.4,1.18,1.1,0.07999999999999996,12.0,1.2,,9.0,,0.0
109,2022-2023,2022-10-22,Chelsea,Manchester United,1,D,1,1,1,0.4543035923960702,0.2741487195493526,0.271547688054577,0,1.1,0.8,0.30000000000000004,1.1400000000000001,1.1400000000000001,-4.4408920985006264e-17,13.0,1.4,,,,
123,2022-2023,2022-10-29,Chelsea,Brighton & Hove Albion,0,H,1,4,0,0.3130654597127201,0.2876563392350345,0.3992782010522453,-3,1.4,2.4,-1.0,1.18,1.08,0.09999999999999998,11.0,1.2,,7.0,,-0.2
135,2022-2023,2022-11-06,Chelsea,Arsenal,1,A,0,1,0,0.3641957201643905,0.2823862381964289,0.3534180416391804,-1,0.3,2.1,-1.8,1.24,1.48,-0.24000000000000005,8.0,0.4,11.0,,1.0,
140,2022-2023,2022-11-12,Chelsea,Newcastle United,0,H,0,1,0,0.4125811283075387,0.2779830254618073,0.309435846230654,-1,0.3,1.0,-0.7,0.9200000000000002,1.6800000000000002,-0.76,5.0,-0.4,,7.0,,-0.2
155,2022-2023,2022-12-27,Chelsea,Bournemouth,1,H,2,0,3,0.728111099281943,0.1768654581486347,0.0950234425694221,2,1.8,0.5,1.3,0.8,1.5200000000000002,-0.72,2.0,-1.0,10.0,,0.8,
166,2022-2023,2023-01-01,Chelsea,Nottingham Forest,0,D,1,1,1,0.1862347611501335,0.250313794821129,0.5634514440287375,0,0.9,1.4,-0.4999999999999999,0.9800000000000001,1.36,-0.38,4.0,-0.6,,7.0,,-0.2
176,2022-2023,2023-01-05,Chelsea,Manchester City,1,A,0,1,0,0.1841907061819311,0.2376654273315241,0.5781438664865447,-1,0.4,2.0,-1.6,0.9400000000000001,1.48,-0.54,4.0,-0.6,10.0,,1.0,
177,2022-2023,2023-01-12,Chelsea,Fulham,0,H,1,2,0,0.289064644221351,0.2733725635350491,0.4375627922435999,-1,2.1,1.0,1.1,0.74,1.4000000000000001,-0.6599999999999999,4.0,-0.2,,5.0,,-0.4
186,2022-2023,2023-01-15,Chelsea,Crystal Palace,1,H,1,0,3,0.5807872604210073,0.2445159004163591,0.1746968391626336,1,1.5,0.7,0.8,1.1,1.1800000000000002,-0.07999999999999999,4.0,-0.2,7.0,,0.6,
194,2022-2023,2023-01-21,Chelsea,Liverpool,0,D,0,0,1,0.5124060873662276,0.2528111234225254,0.2347827892112469,0,1.6,1.4,0.20000000000000018,1.34,1.12,0.22000000000000003,7.0,0.2,,2.0,,-1.0
200,2022-2023,2023-02-03,Chelsea,Fulham,1,D,0,0,1,0.5860887400892382,0.2406359310693849,0.1732753288413769,0,1.3,0.6,0.7000000000000001,1.3,1.3000000000000003,4.4408920985006264e-17,5.0,-0.2,7.0,,0.2,
217,2022-2023,2023-02-11,Chelsea,West Ham United,0,D,1,1,1,0.2864335826688819,0.2910768828945173,0.4224895344366008,0,1.1,1.3,-0.19999999999999996,1.3800000000000001,1.1400000000000001,0.24000000000000005,5.0,-0.2,,2.0,,-1.0
222,2022-2023,2023-02-18,Chelsea,Southampton,1,A,0,1,0,0.6888636961597961,0.2052352280789699,0.1059010757612338,-1,1.6,0.6,1.0,1.52,1.0000000000000002,0.5200000000000001,6.0,0.0,7.0,,0.2,
239,2022-2023,2023-02-26,Chelsea,Tottenham Hotspur,0,H,0,2,0,0.3769404391250559,0.2935601381157418,0.3294994227592022,-2,0.4,0.8,-0.4,1.4200000000000002,0.9200000000000002,0.5,6.0,0.0,,3.0,,-0.4
248,2022-2023,2023-03-04,Chelsea,Leeds United,1,H,1,0,3,0.5850108929855752,0.239878943567307,0.1751101634471178,1,1.5,1.0,0.5,1.2,0.9400000000000002,0.26000000000000006,3.0,-0.6,7.0,,0.2,
252,2022-2023,2023-03-11,Chelsea,Leicester City,0,A,3,1,3,0.2518309335027534,0.2693950136905044,0.4787740528067422,2,1.6,2.4,-0.7999999999999998,1.1800000000000002,0.8600000000000003,0.32,5.0,-0.4,,3.0,,-0.6
267,2022-2023,2023-03-18,Chelsea,Everton,1,D,2,2,1,0.6428610669688911,0.2319280846933771,0.1252108483377317,0,2.3,1.2,1.0999999999999999,1.24,1.2200000000000002,0.020000000000000018,7.0,0.0,7.0,,0.0,
275,2022-2023,2023-04-01,Chelsea,Aston Villa,1,A,0,2,0,0.569165016907105,0.2526831451935337,0.1781518378993614,-2,2.1,0.9,1.2000000000000002,1.48,1.2,0.27999999999999997,7.0,0.0,8.0,,0.2,
284,2022-2023,2023-04-04,Chelsea,Liverpool,1,D,0,0,1,0.4276397057291478,0.2810443119924174,0.2913159822784347,0,2.2,0.3,1.9000000000000001,1.58,1.2600000000000002,0.32,7.0,-0.2,5.0,,-0.4,
292,2022-2023,2023-04-08,Chelsea,Wolverhampton Wanderers,0,H,0,1,0,0.2266770462532784,0.2769041374269336,0.4964188163197878,-1,1.1,0.6,0.5000000000000001,1.9400000000000002,1.1600000000000001,0.78,8.0,0.2,,5.0,,-0.2
303,2022-2023,2023-04-15,Chelsea,Brighton & Hove Albion,1,A,1,2,0,0.3611832659182274,0.2798993606724425,0.3589173734093301,-1,0.5,2.9,-2.4,1.86,1.08,0.78,5.0,-0.2,5.0,,-0.4,
319,2022-2023,2023-04-26,Chelsea,Brentford,1,A,0,2,0,0.5620678844281637,0.2443773410557233,0.193554774516113,-2,1.3,1.1,0.19999999999999996,1.64,1.1800000000000002,0.4600000000000001,2.0,-0.8,5.0,,-0.4,
334,2022-2023,2023-05-02,Chelsea,Arsenal,0,H,1,3,0,0.6016319416937336,0.2324487047453062,0.1659193535609601,-2,0.8,1.7,-0.8999999999999999,1.44,1.1600000000000001,0.28000000000000014,1.0,-1.2,,5.0,,-0.2
339,2022-2023,2023-05-06,Chelsea,Bournemouth,0,A,3,1,3,0.2816989841791809,0.2738815004077012,0.4444195154131177,2,1.3,1.2,0.10000000000000009,1.1800000000000002,1.3200000000000003,-0.1399999999999999,1.0,-1.2,,4.0,,-0.6
353,2022-2023,2023-05-13,Chelsea,Nottingham Forest,1,D,2,2,1,0.6348565087973662,0.2174034058220289,0.1477400853806048,0,1.2,1.3,-0.10000000000000009,1.0,1.5,-0.4999999999999999,3.0,-0.8,2.0,,-1.0,
365,2022-2023,2023-05-21,Chelsea,Manchester City,0,H,0,1,0,0.7611757735395306,0.1552152882421555,0.0836089382183139,-1,1.2,1.2,0.0,1.02,1.6400000000000001,-0.6199999999999999,4.0,-0.6,,6.0,,-0.2
370,2022-2023,2023-05-25,Chelsea,Manchester United,0,H,1,4,0,0.5920873124147339,0.2196452933151432,0.1882673942701228,-3,1.9,5.2,-3.3000000000000003,1.16,1.3,-0.13999999999999996,4.0,-0.6,,6.0,,0.0
377,2022-2023,2023-05-28,Chelsea,Newcastle United,1,D,1,1,1,0.3291074192679121,0.2641520075702978,0.40674057316179,0,2.2,1.7,0.5000000000000002,1.28,2.12,-0.8400000000000001,4.0,-0.8,2.0,,-1.0,
1,2022-2023,2022-08-05,Crystal Palace,Arsenal,1,A,0,2,0,0.2187949333045882,0.2666245233758237,0.514580543319588,-2,1.2,1.0,0.19999999999999996,,,,,,,,,
20,2022-2023,2022-08-15,Crystal Palace,Liverpool,0,D,1,1,1,0.8038217122804888,0.1406885592781976,0.0554897284413135,0,1.0,2.0,-1.0,,,,,,,,,
21,2022-2023,2022-08-20,Crystal Palace,Aston Villa,1,H,3,1,3,0.3793507492711987,0.2982861700700919,0.3223630806587093,2,2.6,0.9,1.7000000000000002,,,,,,,,,
37,2022-2023,2022-08-27,Crystal Palace,Manchester City,0,H,2,4,0,0.8049896594394074,0.1302619630729223,0.0647483774876703,-2,0.1,2.2,-2.1,,,,,,,,,
43,2022-2023,2022-08-30,Crystal Palace,Brentford,1,D,1,1,1,0.461321900003706,0.278949269622494,0.2597288303738,0,1.0,1.4,-0.3999999999999999,,,,,,,,,
56,2022-2023,2022-09-03,Crystal Palace,Newcastle United,0,D,0,0,1,0.4699555437276256,0.277246500651694,0.2527979556206804,0,1.0,2.8,-1.7999999999999998,1.1800000000000002,1.5,-0.31999999999999995,5.0,-0.4,,,,
71,2022-2023,2022-10-01,Crystal Palace,Chelsea,1,A,1,2,0,0.2233810833114381,0.2661473501907656,0.5104715664977962,-1,0.4,1.1,-0.7000000000000001,1.14,1.86,-0.72,6.0,0.0,,,,
